Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
UTC,Africa/Lusaka,kW,kW/m2,kW/m2,ºC
time,local_time,output,direct,diffuse,temperature
2014-02-14 07:00,2014-02-14 09:00,0.273,0.019,0.275,21.747
2014-02-14 08:00,2014-02-14 10:00,0.272,0.014,0.279,22.246
2014-02-14 09:00,2014-02-14 11:00,0.303,0.016,0.311,22.768
2014-02-14 10:00,2014-02-14 12:00,0.324,0.019,0.331,23.288
2014-02-14 11:00,2014-02-14 13:00,0.326,0.022,0.331,23.714
2014-02-14 12:00,2014-02-14 14:00,0.316,0.026,0.317,24.049
2014-02-14 13:00,2014-02-14 15:00,0.258,0.023,0.259,24.137
2014-02-14 14:00,2014-02-14 16:00,0.187,0.02,0.188,24.038
2014-02-14 15:00,2014-02-14 17:00,0.079,0.008,0.089,23.302
2014-02-14 16:00,2014-02-14 18:00,0,0,0.005,21.392
2014-02-14 17:00,2014-02-14 19:00,0,0,0,20.766
2014-02-14 18:00,2014-02-14 20:00,0,0,0,20.472
2014-02-14 19:00,2014-02-14 21:00,0,0,0,20.243
2014-02-14 20:00,2014-02-14 22:00,0,0,0,19.965
2014-02-14 21:00,2014-02-14 23:00,0,0,0,19.627
2014-02-14 22:00,2014-02-15 00:00,0,0,0,19.291
2014-02-14 23:00,2014-02-15 01:00,0,0,0,18.928
2014-02-15 00:00,2014-02-15 02:00,0,0,0,18.703
2014-02-15 01:00,2014-02-15 03:00,0,0,0,18.527
2014-02-15 02:00,2014-02-15 04:00,0,0,0,18.388
2014-02-15 03:00,2014-02-15 05:00,0,0,0,18.292
2014-02-15 04:00,2014-02-15 06:00,0.038,0.005,0.048,18.859
2014-02-15 05:00,2014-02-15 07:00,0.18,0.036,0.161,19.855
2014-02-15 06:00,2014-02-15 08:00,0.32,0.083,0.258,20.602
2014-02-15 07:00,2014-02-15 09:00,0.492,0.199,0.333,21.415
2014-02-15 08:00,2014-02-15 10:00,0.612,0.316,0.362,22.6
2014-02-15 09:00,2014-02-15 11:00,0.691,0.425,0.358,23.817
2014-02-15 10:00,2014-02-15 12:00,0.75,0.56,0.307,24.827
2014-02-15 11:00,2014-02-15 13:00,0.747,0.609,0.258,25.528
2014-02-15 12:00,2014-02-15 14:00,0.631,0.452,0.263,25.697
2014-02-15 13:00,2014-02-15 15:00,0.477,0.279,0.247,25.357
2014-02-15 14:00,2014-02-15 16:00,0.291,0.122,0.195,24.565
2014-02-15 15:00,2014-02-15 17:00,0.1,0.023,0.095,23.281
2014-02-15 16:00,2014-02-15 18:00,0,0,0.006,21.38
2014-02-15 17:00,2014-02-15 19:00,0,0,0,20.553
2014-02-15 18:00,2014-02-15 20:00,0,0,0,19.934
2014-02-15 19:00,2014-02-15 21:00,0,0,0,19.369
2014-02-15 20:00,2014-02-15 22:00,0,0,0,18.771
2014-02-15 21:00,2014-02-15 23:00,0,0,0,18.286
2014-02-15 22:00,2014-02-16 00:00,0,0,0,17.846
2014-02-15 23:00,2014-02-16 01:00,0,0,0,17.466
2014-02-16 00:00,2014-02-16 02:00,0,0,0,17.118
2014-02-16 01:00,2014-02-16 03:00,0,0,0,16.802
2014-02-16 02:00,2014-02-16 04:00,0,0,0,16.529
2014-02-16 03:00,2014-02-16 05:00,0,0,0,16.286
2014-02-16 04:00,2014-02-16 06:00,0.05,0.013,0.052,16.72
2014-02-16 05:00,2014-02-16 07:00,0.241,0.11,0.147,18.159
2014-02-16 06:00,2014-02-16 08:00,0.451,0.297,0.184,20
2014-02-16 07:00,2014-02-16 09:00,0.626,0.507,0.186,21.81
2014-02-16 08:00,2014-02-16 10:00,0.806,0.805,0.135,23.595
2014-02-16 09:00,2014-02-16 11:00,0.872,0.917,0.126,24.862
2014-02-16 10:00,2014-02-16 12:00,0.887,0.953,0.119,25.713
2014-02-16 11:00,2014-02-16 13:00,0.843,0.892,0.116,26.173
2014-02-16 12:00,2014-02-16 14:00,0.746,0.758,0.112,26.234
2014-02-16 13:00,2014-02-16 15:00,0.598,0.569,0.104,25.945
2014-02-16 14:00,2014-02-16 16:00,0.393,0.333,0.096,25.259
2014-02-16 15:00,2014-02-16 17:00,0.147,0.091,0.077,24.013
2014-02-16 16:00,2014-02-16 18:00,0.001,0.001,0.007,21.698
2014-02-16 17:00,2014-02-16 19:00,0,0,0,20.709
2014-02-16 18:00,2014-02-16 20:00,0,0,0,20.227
2014-02-16 19:00,2014-02-16 21:00,0,0,0,19.902
2014-02-16 20:00,2014-02-16 22:00,0,0,0,19.62
2014-02-16 21:00,2014-02-16 23:00,0,0,0,19.246
2014-02-16 22:00,2014-02-17 00:00,0,0,0,18.909
2014-02-16 23:00,2014-02-17 01:00,0,0,0,18.537
2014-02-17 00:00,2014-02-17 02:00,0,0,0,18.178
2014-02-17 01:00,2014-02-17 03:00,0,0,0,17.94
2014-02-17 02:00,2014-02-17 04:00,0,0,0,17.755
2014-02-17 03:00,2014-02-17 05:00,0,0,0,17.626
2014-02-17 04:00,2014-02-17 06:00,0.063,0.024,0.055,18.159
2014-02-17 05:00,2014-02-17 07:00,0.277,0.167,0.129,19.615
2014-02-17 06:00,2014-02-17 08:00,0.545,0.481,0.113,21.483
2014-02-17 07:00,2014-02-17 09:00,0.714,0.695,0.117,23.391
2014-02-17 08:00,2014-02-17 10:00,0.822,0.843,0.126,24.775
2014-02-17 09:00,2014-02-17 11:00,0.87,0.908,0.138,25.769
2014-02-17 10:00,2014-02-17 12:00,0.863,0.891,0.151,26.496
2014-02-17 11:00,2014-02-17 13:00,0.797,0.771,0.175,26.943
2014-02-17 12:00,2014-02-17 14:00,0.614,0.438,0.259,26.902
2014-02-17 13:00,2014-02-17 15:00,0.374,0.131,0.28,26.354
2014-02-17 14:00,2014-02-17 16:00,0.193,0.034,0.182,25.528
2014-02-17 15:00,2014-02-17 17:00,0.044,0.003,0.057,24.31
2014-02-17 16:00,2014-02-17 18:00,0,0,0.003,22.769
2014-02-17 17:00,2014-02-17 19:00,0,0,0,21.924
2014-02-17 18:00,2014-02-17 20:00,0,0,0,21.327
2014-02-17 19:00,2014-02-17 21:00,0,0,0,20.886
2014-02-17 20:00,2014-02-17 22:00,0,0,0,20.52
2014-02-17 21:00,2014-02-17 23:00,0,0,0,20.214
2014-02-17 22:00,2014-02-18 00:00,0,0,0,19.835
2014-02-17 23:00,2014-02-18 01:00,0,0,0,19.432
2014-02-18 00:00,2014-02-18 02:00,0,0,0,19.213
2014-02-18 01:00,2014-02-18 03:00,0,0,0,18.963
2014-02-18 02:00,2014-02-18 04:00,0,0,0,18.678
2014-02-18 03:00,2014-02-18 05:00,0,0,0,18.481
2014-02-18 04:00,2014-02-18 06:00,0.034,0.004,0.045,18.932
2014-02-18 05:00,2014-02-18 07:00,0.181,0.035,0.163,20.039
2014-02-18 06:00,2014-02-18 08:00,0.356,0.112,0.268,21.51
2014-02-18 07:00,2014-02-18 09:00,0.502,0.207,0.341,23.007
2014-02-18 08:00,2014-02-18 10:00,0.565,0.231,0.396,24.153
2014-02-18 09:00,2014-02-18 11:00,0.655,0.333,0.411,25.24
2014-02-18 10:00,2014-02-18 12:00,0.652,0.327,0.416,25.986
2014-02-18 11:00,2014-02-18 13:00,0.616,0.298,0.401,26.366
2014-02-18 12:00,2014-02-18 14:00,0.507,0.195,0.368,26.299
2014-02-18 13:00,2014-02-18 15:00,0.395,0.128,0.305,26.001
2014-02-18 14:00,2014-02-18 16:00,0.188,0.027,0.183,25.183
2014-02-18 15:00,2014-02-18 17:00,0.062,0.006,0.074,23.99
2014-02-18 16:00,2014-02-18 18:00,0,0,0.003,22.03
2014-02-18 17:00,2014-02-18 19:00,0,0,0,21.081
2014-02-18 18:00,2014-02-18 20:00,0,0,0,20.408
2014-02-18 19:00,2014-02-18 21:00,0,0,0,19.907
2014-02-18 20:00,2014-02-18 22:00,0,0,0,19.506
2014-02-18 21:00,2014-02-18 23:00,0,0,0,19.156
2014-02-18 22:00,2014-02-19 00:00,0,0,0,18.928
2014-02-18 23:00,2014-02-19 01:00,0,0,0,18.739
2014-02-19 00:00,2014-02-19 02:00,0,0,0,18.566
2014-02-19 01:00,2014-02-19 03:00,0,0,0,18.411
2014-02-19 02:00,2014-02-19 04:00,0,0,0,18.335
2014-02-19 03:00,2014-02-19 05:00,0,0,0,18.247
2014-02-19 04:00,2014-02-19 06:00,0.026,0.002,0.038,18.541
2014-02-19 05:00,2014-02-19 07:00,0.133,0.011,0.138,19.462
2014-02-19 06:00,2014-02-19 08:00,0.268,0.033,0.255,20.814
2014-02-19 07:00,2014-02-19 09:00,0.36,0.048,0.34,22.145
2014-02-19 08:00,2014-02-19 10:00,0.401,0.048,0.386,23.166
2014-02-19 09:00,2014-02-19 11:00,0.425,0.048,0.414,23.844
2014-02-19 10:00,2014-02-19 12:00,0.398,0.037,0.396,24.086
2014-02-19 11:00,2014-02-19 13:00,0.309,0.019,0.316,23.882
2014-02-19 12:00,2014-02-19 14:00,0.238,0.011,0.248,23.53
2014-02-19 13:00,2014-02-19 15:00,0.165,0.007,0.178,23.028
2014-02-19 14:00,2014-02-19 16:00,0.109,0.005,0.123,22.53
2014-02-19 15:00,2014-02-19 17:00,0.046,0.002,0.06,21.897
2014-02-19 16:00,2014-02-19 18:00,0,0,0.003,20.833
2014-02-19 17:00,2014-02-19 19:00,0,0,0,20.52
2014-02-19 18:00,2014-02-19 20:00,0,0,0,20.262
2014-02-19 19:00,2014-02-19 21:00,0,0,0,19.876
2014-02-19 20:00,2014-02-19 22:00,0,0,0,19.48
2014-02-19 21:00,2014-02-19 23:00,0,0,0,19.07
2014-02-19 22:00,2014-02-20 00:00,0,0,0,18.709
2014-02-19 23:00,2014-02-20 01:00,0,0,0,18.464
2014-02-20 00:00,2014-02-20 02:00,0,0,0,18.301
2014-02-20 01:00,2014-02-20 03:00,0,0,0,18.115
2014-02-20 02:00,2014-02-20 04:00,0,0,0,17.948
2014-02-20 03:00,2014-02-20 05:00,0,0,0,17.901
2014-02-20 04:00,2014-02-20 06:00,0.048,0.011,0.052,18.773
2014-02-20 05:00,2014-02-20 07:00,0.239,0.105,0.153,20.741
2014-02-20 06:00,2014-02-20 08:00,0.481,0.354,0.17,23.195
2014-02-20 07:00,2014-02-20 09:00,0.651,0.556,0.18,24.847
2014-02-20 08:00,2014-02-20 10:00,0.707,0.567,0.246,25.752
2014-02-20 09:00,2014-02-20 11:00,0.705,0.497,0.317,26.281
2014-02-20 10:00,2014-02-20 12:00,0.697,0.465,0.339,26.701
2014-02-20 11:00,2014-02-20 13:00,0.657,0.423,0.33,26.944
2014-02-20 12:00,2014-02-20 14:00,0.569,0.334,0.307,26.874
2014-02-20 13:00,2014-02-20 15:00,0.433,0.213,0.265,26.537
2014-02-20 14:00,2014-02-20 16:00,0.267,0.101,0.194,25.982
2014-02-20 15:00,2014-02-20 17:00,0.099,0.026,0.093,25.303
2014-02-20 16:00,2014-02-20 18:00,0,0,0.005,24.142
2014-02-20 17:00,2014-02-20 19:00,0,0,0,22.776
2014-02-20 18:00,2014-02-20 20:00,0,0,0,21.636
2014-02-20 19:00,2014-02-20 21:00,0,0,0,20.962
2014-02-20 20:00,2014-02-20 22:00,0,0,0,20.443
2014-02-20 21:00,2014-02-20 23:00,0,0,0,19.919
2014-02-20 22:00,2014-02-21 00:00,0,0,0,19.435
2014-02-20 23:00,2014-02-21 01:00,0,0,0,19.103
2014-02-21 00:00,2014-02-21 02:00,0,0,0,18.908
2014-02-21 01:00,2014-02-21 03:00,0,0,0,18.788
2014-02-21 02:00,2014-02-21 04:00,0,0,0,18.712
2014-02-21 03:00,2014-02-21 05:00,0,0,0,18.57
2014-02-21 04:00,2014-02-21 06:00,0.04,0.005,0.05,19.154
2014-02-21 05:00,2014-02-21 07:00,0.197,0.045,0.169,20.57
2014-02-21 06:00,2014-02-21 08:00,0.405,0.175,0.261,22.226
2014-02-21 07:00,2014-02-21 09:00,0.572,0.33,0.304,23.676
2014-02-21 08:00,2014-02-21 10:00,0.655,0.385,0.356,24.668
2014-02-21 09:00,2014-02-21 11:00,0.657,0.321,0.426,25.358
2014-02-21 10:00,2014-02-21 12:00,0.542,0.144,0.459,25.545
2014-02-21 11:00,2014-02-21 13:00,0.418,0.06,0.397,25.326
2014-02-21 12:00,2014-02-21 14:00,0.295,0.025,0.297,24.763
2014-02-21 13:00,2014-02-21 15:00,0.193,0.011,0.203,24.144
2014-02-21 14:00,2014-02-21 16:00,0.092,0.004,0.106,23.43
2014-02-21 15:00,2014-02-21 17:00,0.022,0.001,0.035,22.542
2014-02-21 16:00,2014-02-21 18:00,0,0,0.001,21.622
2014-02-21 17:00,2014-02-21 19:00,0,0,0,21.235
2014-02-21 18:00,2014-02-21 20:00,0,0,0,20.917
2014-02-21 19:00,2014-02-21 21:00,0,0,0,20.592
2014-02-21 20:00,2014-02-21 22:00,0,0,0,20.267
2014-02-21 21:00,2014-02-21 23:00,0,0,0,20.038
2014-02-21 22:00,2014-02-22 00:00,0,0,0,19.845
2014-02-21 23:00,2014-02-22 01:00,0,0,0,19.695
2014-02-22 00:00,2014-02-22 02:00,0,0,0,19.474
2014-02-22 01:00,2014-02-22 03:00,0,0,0,19.25
2014-02-22 02:00,2014-02-22 04:00,0,0,0,19.047
2014-02-22 03:00,2014-02-22 05:00,0,0,0,18.858
2014-02-22 04:00,2014-02-22 06:00,0.016,0.001,0.027,18.916
2014-02-22 05:00,2014-02-22 07:00,0.1,0.007,0.11,19.611
2014-02-22 06:00,2014-02-22 08:00,0.243,0.031,0.231,20.815
2014-02-22 07:00,2014-02-22 09:00,0.476,0.17,0.347,22.598
2014-02-22 08:00,2014-02-22 10:00,0.706,0.506,0.299,24.371
2014-02-22 09:00,2014-02-22 11:00,0.77,0.605,0.295,25.55
2014-02-22 10:00,2014-02-22 12:00,0.709,0.457,0.362,26.082
2014-02-22 11:00,2014-02-22 13:00,0.654,0.375,0.372,26.494
2014-02-22 12:00,2014-02-22 14:00,0.532,0.232,0.362,26.517
2014-02-22 13:00,2014-02-22 15:00,0.366,0.098,0.302,26.029
2014-02-22 14:00,2014-02-22 16:00,0.18,0.022,0.179,25.074
2014-02-22 15:00,2014-02-22 17:00,0.041,0.002,0.055,23.611
2014-02-22 16:00,2014-02-22 18:00,0,0,0.002,22.019
2014-02-22 17:00,2014-02-22 19:00,0,0,0,21.454
2014-02-22 18:00,2014-02-22 20:00,0,0,0,21.116
2014-02-22 19:00,2014-02-22 21:00,0,0,0,20.883
2014-02-22 20:00,2014-02-22 22:00,0,0,0,20.657
2014-02-22 21:00,2014-02-22 23:00,0,0,0,20.487
2014-02-22 22:00,2014-02-23 00:00,0,0,0,20.35
2014-02-22 23:00,2014-02-23 01:00,0,0,0,20.266
2014-02-23 00:00,2014-02-23 02:00,0,0,0,20.202
2014-02-23 01:00,2014-02-23 03:00,0,0,0,20.105
2014-02-23 02:00,2014-02-23 04:00,0,0,0,19.911
2014-02-23 03:00,2014-02-23 05:00,0,0,0,19.668
2014-02-23 04:00,2014-02-23 06:00,0.01,0,0.02,19.588
2014-02-23 05:00,2014-02-23 07:00,0.075,0.003,0.089,20.05
2014-02-23 06:00,2014-02-23 08:00,0.17,0.009,0.179,20.842
2014-02-23 07:00,2014-02-23 09:00,0.27,0.019,0.272,21.707
2014-02-23 08:00,2014-02-23 10:00,0.396,0.047,0.38,22.748
2014-02-23 09:00,2014-02-23 11:00,0.499,0.091,0.455,23.813
2014-02-23 10:00,2014-02-23 12:00,0.515,0.103,0.464,24.471
2014-02-23 11:00,2014-02-23 13:00,0.482,0.094,0.436,24.782
2014-02-23 12:00,2014-02-23 14:00,0.436,0.086,0.39,24.937
2014-02-23 13:00,2014-02-23 15:00,0.294,0.038,0.283,24.667
2014-02-23 14:00,2014-02-23 16:00,0.152,0.012,0.161,24.054
2014-02-23 15:00,2014-02-23 17:00,0.048,0.003,0.062,23.049
2014-02-23 16:00,2014-02-23 18:00,0,0,0.003,21.282
2014-02-23 17:00,2014-02-23 19:00,0,0,0,20.643
2014-02-23 18:00,2014-02-23 20:00,0,0,0,20.271
2014-02-23 19:00,2014-02-23 21:00,0,0,0,19.982
2014-02-23 20:00,2014-02-23 22:00,0,0,0,19.635
2014-02-23 21:00,2014-02-23 23:00,0,0,0,19.276
2014-02-23 22:00,2014-02-24 00:00,0,0,0,19.055
2014-02-23 23:00,2014-02-24 01:00,0,0,0,18.757
2014-02-24 00:00,2014-02-24 02:00,0,0,0,18.457
2014-02-24 01:00,2014-02-24 03:00,0,0,0,18.215
2014-02-24 02:00,2014-02-24 04:00,0,0,0,17.935
2014-02-24 03:00,2014-02-24 05:00,0,0,0,17.68
2014-02-24 04:00,2014-02-24 06:00,0.033,0.005,0.042,17.885
2014-02-24 05:00,2014-02-24 07:00,0.205,0.067,0.155,19.163
2014-02-24 06:00,2014-02-24 08:00,0.44,0.278,0.196,21.375
2014-02-24 07:00,2014-02-24 09:00,0.654,0.566,0.168,23.489
2014-02-24 08:00,2014-02-24 10:00,0.787,0.769,0.152,25.021
2014-02-24 09:00,2014-02-24 11:00,0.852,0.874,0.147,25.968
2014-02-24 10:00,2014-02-24 12:00,0.863,0.894,0.147,26.534
2014-02-24 11:00,2014-02-24 13:00,0.793,0.772,0.167,26.738
2014-02-24 12:00,2014-02-24 14:00,0.677,0.595,0.183,26.689
2014-02-24 13:00,2014-02-24 15:00,0.507,0.369,0.195,26.28
2014-02-24 14:00,2014-02-24 16:00,0.273,0.117,0.183,25.349
2014-02-24 15:00,2014-02-24 17:00,0.087,0.02,0.086,23.967
2014-02-24 16:00,2014-02-24 18:00,0,0,0.004,21.91
2014-02-24 17:00,2014-02-24 19:00,0,0,0,21.015
2014-02-24 18:00,2014-02-24 20:00,0,0,0,20.472
2014-02-24 19:00,2014-02-24 21:00,0,0,0,20.002
2014-02-24 20:00,2014-02-24 22:00,0,0,0,19.529
2014-02-24 21:00,2014-02-24 23:00,0,0,0,19.047
2014-02-24 22:00,2014-02-25 00:00,0,0,0,18.712
2014-02-24 23:00,2014-02-25 01:00,0,0,0,18.774
2014-02-25 00:00,2014-02-25 02:00,0,0,0,18.821
2014-02-25 01:00,2014-02-25 03:00,0,0,0,18.54
2014-02-25 02:00,2014-02-25 04:00,0,0,0,18.263
2014-02-25 03:00,2014-02-25 05:00,0,0,0,18.108
2014-02-25 04:00,2014-02-25 06:00,0.034,0.004,0.045,18.904
2014-02-25 05:00,2014-02-25 07:00,0.181,0.036,0.163,20.35
2014-02-25 06:00,2014-02-25 08:00,0.35,0.105,0.271,21.99
2014-02-25 07:00,2014-02-25 09:00,0.452,0.138,0.353,23.386
2014-02-25 08:00,2014-02-25 10:00,0.493,0.129,0.413,24.331
2014-02-25 09:00,2014-02-25 11:00,0.501,0.111,0.441,24.961
2014-02-25 10:00,2014-02-25 12:00,0.478,0.092,0.435,25.388
2014-02-25 11:00,2014-02-25 13:00,0.476,0.103,0.422,25.725
2014-02-25 12:00,2014-02-25 14:00,0.452,0.12,0.378,25.983
2014-02-25 13:00,2014-02-25 15:00,0.386,0.117,0.306,26.037
2014-02-25 14:00,2014-02-25 16:00,0.216,0.041,0.198,25.538
2014-02-25 15:00,2014-02-25 17:00,0.063,0.007,0.075,24.572
2014-02-25 16:00,2014-02-25 18:00,0,0,0.003,22.874
2014-02-25 17:00,2014-02-25 19:00,0,0,0,22.123
2014-02-25 18:00,2014-02-25 20:00,0,0,0,21.594
2014-02-25 19:00,2014-02-25 21:00,0,0,0,21.012
2014-02-25 20:00,2014-02-25 22:00,0,0,0,20.318
2014-02-25 21:00,2014-02-25 23:00,0,0,0,19.972
2014-02-25 22:00,2014-02-26 00:00,0,0,0,19.755
2014-02-25 23:00,2014-02-26 01:00,0,0,0,19.565
2014-02-26 00:00,2014-02-26 02:00,0,0,0,19.5
2014-02-26 01:00,2014-02-26 03:00,0,0,0,19.675
2014-02-26 02:00,2014-02-26 04:00,0,0,0,19.712
2014-02-26 03:00,2014-02-26 05:00,0,0,0,19.61
2014-02-26 04:00,2014-02-26 06:00,0.012,0.001,0.023,19.736
2014-02-26 05:00,2014-02-26 07:00,0.104,0.009,0.113,20.324
2014-02-26 06:00,2014-02-26 08:00,0.334,0.096,0.262,21.545
2014-02-26 07:00,2014-02-26 09:00,0.546,0.305,0.296,23.364
2014-02-26 08:00,2014-02-26 10:00,0.707,0.543,0.268,25.171
2014-02-26 09:00,2014-02-26 11:00,0.752,0.591,0.287,26.298
2014-02-26 10:00,2014-02-26 12:00,0.717,0.504,0.33,26.844
2014-02-26 11:00,2014-02-26 13:00,0.68,0.459,0.325,27.154
2014-02-26 12:00,2014-02-26 14:00,0.553,0.294,0.327,27.021
2014-02-26 13:00,2014-02-26 15:00,0.419,0.181,0.281,26.648
2014-02-26 14:00,2014-02-26 16:00,0.244,0.07,0.199,25.927
2014-02-26 15:00,2014-02-26 17:00,0.076,0.012,0.083,24.583
2014-02-26 16:00,2014-02-26 18:00,0,0,0.004,22.481
2014-02-26 17:00,2014-02-26 19:00,0,0,0,21.696
2014-02-26 18:00,2014-02-26 20:00,0,0,0,21.22
2014-02-26 19:00,2014-02-26 21:00,0,0,0,20.701
2014-02-26 20:00,2014-02-26 22:00,0,0,0,20.08
2014-02-26 21:00,2014-02-26 23:00,0,0,0,19.671
2014-02-26 22:00,2014-02-27 00:00,0,0,0,19.56
2014-02-26 23:00,2014-02-27 01:00,0,0,0,19.555
2014-02-27 00:00,2014-02-27 02:00,0,0,0,19.379
2014-02-27 01:00,2014-02-27 03:00,0,0,0,19.158
2014-02-27 02:00,2014-02-27 04:00,0,0,0,19.01
2014-02-27 03:00,2014-02-27 05:00,0,0,0,18.954
2014-02-27 04:00,2014-02-27 06:00,0.036,0.004,0.046,19.411
2014-02-27 05:00,2014-02-27 07:00,0.157,0.024,0.15,20.351
2014-02-27 06:00,2014-02-27 08:00,0.361,0.121,0.266,21.612
2014-02-27 07:00,2014-02-27 09:00,0.595,0.378,0.282,23.216
2014-02-27 08:00,2014-02-27 10:00,0.648,0.374,0.356,24.137
2014-02-27 09:00,2014-02-27 11:00,0.599,0.231,0.439,24.41
2014-02-27 10:00,2014-02-27 12:00,0.567,0.172,0.459,24.632
2014-02-27 11:00,2014-02-27 13:00,0.46,0.087,0.416,24.488
2014-02-27 12:00,2014-02-27 14:00,0.332,0.037,0.323,24.095
2014-02-27 13:00,2014-02-27 15:00,0.213,0.016,0.219,23.564
2014-02-27 14:00,2014-02-27 16:00,0.117,0.006,0.129,22.998
2014-02-27 15:00,2014-02-27 17:00,0.032,0.001,0.046,22.341
2014-02-27 16:00,2014-02-27 18:00,0,0,0.002,21.478
2014-02-27 17:00,2014-02-27 19:00,0,0,0,20.971
2014-02-27 18:00,2014-02-27 20:00,0,0,0,20.703
2014-02-27 19:00,2014-02-27 21:00,0,0,0,20.681
2014-02-27 20:00,2014-02-27 22:00,0,0,0,20.385
2014-02-27 21:00,2014-02-27 23:00,0,0,0,19.979
2014-02-27 22:00,2014-02-28 00:00,0,0,0,19.736
2014-02-27 23:00,2014-02-28 01:00,0,0,0,19.527
2014-02-28 00:00,2014-02-28 02:00,0,0,0,19.356
2014-02-28 01:00,2014-02-28 03:00,0,0,0,19.204
2014-02-28 02:00,2014-02-28 04:00,0,0,0,19.018
2014-02-28 03:00,2014-02-28 05:00,0,0,0,18.821
2014-02-28 04:00,2014-02-28 06:00,0.038,0.006,0.047,19.195
2014-02-28 05:00,2014-02-28 07:00,0.194,0.05,0.162,20.346
2014-02-28 06:00,2014-02-28 08:00,0.369,0.14,0.256,21.85
2014-02-28 07:00,2014-02-28 09:00,0.53,0.277,0.306,23.658
2014-02-28 08:00,2014-02-28 10:00,0.703,0.522,0.284,25.32
2014-02-28 09:00,2014-02-28 11:00,0.708,0.475,0.343,26.198
2014-02-28 10:00,2014-02-28 12:00,0.651,0.34,0.404,26.56
2014-02-28 11:00,2014-02-28 13:00,0.567,0.223,0.414,26.609
2014-02-28 12:00,2014-02-28 14:00,0.434,0.112,0.367,26.32
2014-02-28 13:00,2014-02-28 15:00,0.315,0.06,0.285,25.853
2014-02-28 14:00,2014-02-28 16:00,0.161,0.017,0.165,25.014
2014-02-28 15:00,2014-02-28 17:00,0.041,0.003,0.055,23.745
2014-02-28 16:00,2014-02-28 18:00,0,0,0.002,22.28
2014-02-28 17:00,2014-02-28 19:00,0,0,0,21.689
2014-02-28 18:00,2014-02-28 20:00,0,0,0,21.282
2014-02-28 19:00,2014-02-28 21:00,0,0,0,20.863
2014-02-28 20:00,2014-02-28 22:00,0,0,0,20.453
2014-02-28 21:00,2014-02-28 23:00,0,0,0,19.992
2014-02-28 22:00,2014-03-01 00:00,0,0,0,19.636
2014-02-28 23:00,2014-03-01 01:00,0,0,0,19.423
2014-03-01 00:00,2014-03-01 02:00,0,0,0,19.161
2014-03-01 01:00,2014-03-01 03:00,0,0,0,18.917
2014-03-01 02:00,2014-03-01 04:00,0,0,0,18.648
2014-03-01 03:00,2014-03-01 05:00,0,0,0,18.445
2014-03-01 04:00,2014-03-01 06:00,0.033,0.003,0.045,18.751
2014-03-01 05:00,2014-03-01 07:00,0.188,0.037,0.168,20.226
2014-03-01 06:00,2014-03-01 08:00,0.419,0.176,0.276,22.55
2014-03-01 07:00,2014-03-01 09:00,0.422,0.09,0.369,23.99
2014-03-01 08:00,2014-03-01 10:00,0.256,0.013,0.266,23.856
2014-03-01 09:00,2014-03-01 11:00,0.289,0.014,0.3,24.028
2014-03-01 10:00,2014-03-01 12:00,0.291,0.014,0.303,24.1
2014-03-01 11:00,2014-03-01 13:00,0.239,0.009,0.252,23.873
2014-03-01 12:00,2014-03-01 14:00,0.171,0.005,0.185,23.396
2014-03-01 13:00,2014-03-01 15:00,0.115,0.003,0.131,22.936
2014-03-01 14:00,2014-03-01 16:00,0.065,0.002,0.081,22.53
2014-03-01 15:00,2014-03-01 17:00,0.019,0.001,0.032,21.832
2014-03-01 16:00,2014-03-01 18:00,0,0,0.001,20.805
2014-03-01 17:00,2014-03-01 19:00,0,0,0,20.483
2014-03-01 18:00,2014-03-01 20:00,0,0,0,20.289
2014-03-01 19:00,2014-03-01 21:00,0,0,0,20.187
2014-03-01 20:00,2014-03-01 22:00,0,0,0,20.109
2014-03-01 21:00,2014-03-01 23:00,0,0,0,19.803
2014-03-01 22:00,2014-03-02 00:00,0,0,0,19.468
2014-03-01 23:00,2014-03-02 01:00,0,0,0,19.084
2014-03-02 00:00,2014-03-02 02:00,0,0,0,18.947
2014-03-02 01:00,2014-03-02 03:00,0,0,0,18.749
2014-03-02 02:00,2014-03-02 04:00,0,0,0,18.158
2014-03-02 03:00,2014-03-02 05:00,0,0,0,17.784
2014-03-02 04:00,2014-03-02 06:00,0.025,0.002,0.037,18.489
2014-03-02 05:00,2014-03-02 07:00,0.13,0.012,0.135,19.56
2014-03-02 06:00,2014-03-02 08:00,0.246,0.028,0.237,20.829
2014-03-02 07:00,2014-03-02 09:00,0.381,0.065,0.345,22.637
2014-03-02 08:00,2014-03-02 10:00,0.523,0.141,0.435,24.281
2014-03-02 09:00,2014-03-02 11:00,0.499,0.1,0.451,25.16
2014-03-02 10:00,2014-03-02 12:00,0.455,0.067,0.433,25.522
2014-03-02 11:00,2014-03-02 13:00,0.399,0.047,0.39,25.659
2014-03-02 12:00,2014-03-02 14:00,0.295,0.023,0.3,25.504
2014-03-02 13:00,2014-03-02 15:00,0.189,0.01,0.201,25.191
2014-03-02 14:00,2014-03-02 16:00,0.097,0.004,0.113,24.86
2014-03-02 15:00,2014-03-02 17:00,0.026,0.001,0.039,23.878
2014-03-02 16:00,2014-03-02 18:00,0,0,0.001,22.694
