,Stored capacity in kWh,Discharge storage,Charge storage
2018-03-31 09:00:00,80.0,0.0,0.0
2018-03-31 10:00:00,80.0,0.0,0.0
2018-03-31 11:00:00,80.0,0.0,0.0
2018-03-31 12:00:00,161.68441,0.0,90.760459
2018-03-31 13:00:00,252.17365,0.0,100.5436
2018-03-31 14:00:00,327.25309,0.0,83.4216
2018-03-31 15:00:00,378.30973,0.0,56.7296
2018-03-31 16:00:00,397.25473,0.0,21.05
2018-03-31 17:00:00,368.51362,25.867,0.0
2018-03-31 18:00:00,309.76529,52.8735,0.0
2018-03-31 19:00:00,244.08862,59.109,0.0
2018-03-31 20:00:00,197.9502,41.52458,0.0
2018-03-31 21:00:00,171.51353,23.793,0.0
2018-03-31 22:00:00,156.8872,13.1637,0.0
2018-03-31 23:00:00,150.11713,6.09306,0.0
2018-04-01 00:00:00,144.10516,5.41078,0.0
2018-04-01 01:00:00,138.09318,5.41078,0.0
2018-04-01 02:00:00,132.0812,5.41078,0.0
2018-04-01 03:00:00,126.06922,5.41078,0.0
2018-04-01 04:00:00,114.55444,10.3633,0.0
2018-04-01 05:00:00,100.34967,12.7843,0.0
2018-04-01 06:00:00,80.0,18.3147,0.0
2018-04-01 07:00:00,80.0,0.0,0.0
2018-04-01 08:00:00,80.0,0.0,0.0
2018-04-01 09:00:00,80.0,0.0,0.0
2018-04-01 10:00:00,80.0,0.0,0.0
2018-04-01 11:00:00,80.0,0.0,0.0
2018-04-01 12:00:00,159.35732,0.0,88.174805
2018-04-01 13:00:00,249.42266,0.0,100.0726
2018-04-01 14:00:00,324.3608,0.0,83.2646
2018-04-01 15:00:00,376.97174,0.0,58.4566
2018-04-01 16:00:00,396.90584,0.0,22.149
2018-04-01 17:00:00,367.99029,26.024,0.0
2018-04-01 18:00:00,309.24196,52.8735,0.0
2018-04-01 19:00:00,243.56529,59.109,0.0
2018-04-01 20:00:00,197.42687,41.52458,0.0
2018-04-01 21:00:00,170.9902,23.793,0.0
2018-04-01 22:00:00,156.36387,13.1637,0.0
2018-04-01 23:00:00,149.5938,6.09306,0.0
2018-04-02 00:00:00,143.58182,5.41078,0.0
2018-04-02 01:00:00,137.56984,5.41078,0.0
2018-04-02 02:00:00,131.55787,5.41078,0.0
2018-04-02 03:00:00,125.54589,5.41078,0.0
2018-04-02 04:00:00,114.03111,10.3633,0.0
2018-04-02 05:00:00,99.826333,12.7843,0.0
2018-04-02 06:00:00,80.0,17.8437,0.0
2018-04-02 07:00:00,80.0,0.0,0.0
2018-04-02 08:00:00,80.0,0.0,0.0
2018-04-02 09:00:00,80.0,0.0,0.0
2018-04-02 10:00:00,80.0,0.0,0.0
2018-04-02 11:00:00,80.0,0.0,0.0
2018-04-02 12:00:00,160.22955,0.0,89.143941
2018-04-02 13:00:00,251.56659,0.0,101.4856
2018-04-02 14:00:00,326.64603,0.0,83.4216
2018-04-02 15:00:00,378.69177,0.0,57.8286
2018-04-02 16:00:00,397.77807,0.0,21.207
2018-04-02 17:00:00,368.33918,26.495,0.0
2018-04-02 18:00:00,309.59084,52.8735,0.0
2018-04-02 19:00:00,243.91418,59.109,0.0
2018-04-02 20:00:00,197.77576,41.52458,0.0
2018-04-02 21:00:00,171.33909,23.793,0.0
2018-04-02 22:00:00,156.71276,13.1637,0.0
2018-04-02 23:00:00,149.94269,6.09306,0.0
2018-04-03 00:00:00,143.93071,5.41078,0.0
2018-04-03 01:00:00,137.91873,5.41078,0.0
2018-04-03 02:00:00,131.90676,5.41078,0.0
2018-04-03 03:00:00,125.89478,5.41078,0.0
2018-04-03 04:00:00,114.38,10.3633,0.0
2018-04-03 05:00:00,100.17522,12.7843,0.0
2018-04-03 06:00:00,80.0,18.1577,0.0
2018-04-03 07:00:00,80.0,0.0,0.0
2018-04-03 08:00:00,80.0,0.0,0.0
2018-04-03 09:00:00,80.0,0.0,0.0
2018-04-03 10:00:00,80.0,0.0,0.0
2018-04-03 11:00:00,153.63031,0.0,81.811459
2018-04-03 12:00:00,153.63031,0.0,0.0
2018-04-03 13:00:00,245.67385,0.0,102.2706
2018-04-03 14:00:00,322.87279,0.0,85.7766
2018-04-03 15:00:00,376.61413,0.0,59.7126
2018-04-03 16:00:00,397.25473,0.0,22.934
2018-04-03 17:00:00,367.81584,26.495,0.0
2018-04-03 18:00:00,309.06751,52.8735,0.0
2018-04-03 19:00:00,243.39084,59.109,0.0
2018-04-03 20:00:00,197.25242,41.52458,0.0
2018-04-03 21:00:00,170.81576,23.793,0.0
2018-04-03 22:00:00,156.18942,13.1637,0.0
2018-04-03 23:00:00,149.41936,6.09306,0.0
2018-04-04 00:00:00,143.40738,5.41078,0.0
2018-04-04 01:00:00,137.3954,5.41078,0.0
2018-04-04 02:00:00,131.38342,5.41078,0.0
2018-04-04 03:00:00,125.37144,5.41078,0.0
2018-04-04 04:00:00,113.85667,10.3633,0.0
2018-04-04 05:00:00,99.651889,12.7843,0.0
2018-04-04 06:00:00,80.0,17.6867,0.0
2018-04-04 07:00:00,80.0,0.0,0.0
2018-04-04 08:00:00,80.0,0.0,0.0
2018-04-04 09:00:00,80.0,0.0,0.0
2018-04-04 10:00:00,80.0,0.0,0.0
2018-04-04 11:00:00,80.0,0.0,0.0
2018-04-04 12:00:00,158.7677,0.0,87.519669
2018-04-04 13:00:00,248.97434,0.0,100.2296
2018-04-04 14:00:00,324.33638,0.0,83.7356
2018-04-04 15:00:00,376.66472,0.0,58.1426
2018-04-04 16:00:00,396.03362,0.0,21.521
2018-04-04 17:00:00,367.81584,25.396,0.0
2018-04-04 18:00:00,309.06751,52.8735,0.0
2018-04-04 19:00:00,243.39084,59.109,0.0
2018-04-04 20:00:00,197.25242,41.52458,0.0
2018-04-04 21:00:00,170.81576,23.793,0.0
2018-04-04 22:00:00,156.18942,13.1637,0.0
2018-04-04 23:00:00,149.41936,6.09306,0.0
2018-04-05 00:00:00,143.40738,5.41078,0.0
2018-04-05 01:00:00,137.3954,5.41078,0.0
2018-04-05 02:00:00,131.38342,5.41078,0.0
2018-04-05 03:00:00,125.37144,5.41078,0.0
2018-04-05 04:00:00,113.85667,10.3633,0.0
2018-04-05 05:00:00,99.651889,12.7843,0.0
2018-04-05 06:00:00,80.0,17.6867,0.0
2018-04-05 07:00:00,80.0,0.0,0.0
2018-04-05 08:00:00,80.0,0.0,0.0
2018-04-05 09:00:00,80.0,0.0,0.0
2018-04-05 10:00:00,80.0,0.0,0.0
2018-04-05 11:00:00,80.0,0.0,0.0
2018-04-05 12:00:00,157.55357,0.0,86.170632
2018-04-05 13:00:00,249.17321,0.0,101.7996
2018-04-05 14:00:00,325.52435,0.0,84.8346
2018-04-05 15:00:00,377.71139,0.0,57.9856
2018-04-05 16:00:00,397.08029,0.0,21.521
2018-04-05 17:00:00,368.33918,25.867,0.0
2018-04-05 18:00:00,309.59084,52.8735,0.0
2018-04-05 19:00:00,243.91418,59.109,0.0
2018-04-05 20:00:00,197.77576,41.52458,0.0
2018-04-05 21:00:00,171.33909,23.793,0.0
2018-04-05 22:00:00,156.71276,13.1637,0.0
2018-04-05 23:00:00,149.94269,6.09306,0.0
2018-04-06 00:00:00,143.93071,5.41078,0.0
2018-04-06 01:00:00,137.91873,5.41078,0.0
2018-04-06 02:00:00,131.90676,5.41078,0.0
2018-04-06 03:00:00,125.89478,5.41078,0.0
2018-04-06 04:00:00,114.38,10.3633,0.0
2018-04-06 05:00:00,100.17522,12.7843,0.0
2018-04-06 06:00:00,80.0,18.1577,0.0
2018-04-06 07:00:00,80.0,0.0,0.0
2018-04-06 08:00:00,80.0,0.0,0.0
2018-04-06 09:00:00,80.0,0.0,0.0
2018-04-06 10:00:00,80.0,0.0,0.0
2018-04-06 11:00:00,80.0,0.0,0.0
2018-04-06 12:00:00,171.07078,0.0,101.18976
2018-04-06 13:00:00,260.85352,0.0,99.7586
2018-04-06 14:00:00,335.36776,0.0,82.7936
2018-04-06 15:00:00,386.2831,0.0,56.5726
2018-04-06 16:00:00,400.0,0.0,15.241
2018-04-06 17:00:00,368.81667,28.065,0.0
2018-04-06 18:00:00,310.06833,52.8735,0.0
2018-04-06 19:00:00,244.39167,59.109,0.0
2018-04-06 20:00:00,198.25324,41.52458,0.0
2018-04-06 21:00:00,171.81658,23.793,0.0
2018-04-06 22:00:00,157.19024,13.1637,0.0
2018-04-06 23:00:00,150.42018,6.09306,0.0
2018-04-07 00:00:00,144.4082,5.41078,0.0
2018-04-07 01:00:00,138.39622,5.41078,0.0
2018-04-07 02:00:00,132.38424,5.41078,0.0
2018-04-07 03:00:00,126.37227,5.41078,0.0
2018-04-07 04:00:00,114.85749,10.3633,0.0
2018-04-07 05:00:00,100.65271,12.7843,0.0
2018-04-07 06:00:00,80.0,18.58744,0.0
2018-04-07 07:00:00,80.0,0.0,0.0
2018-04-07 08:00:00,80.0,0.0,0.0
2018-04-07 09:00:00,80.0,0.0,0.0
2018-04-07 10:00:00,80.0,0.0,0.0
2018-04-07 11:00:00,80.0,0.0,0.0
2018-04-07 12:00:00,167.48469,0.0,97.205212
2018-04-07 13:00:00,257.12613,0.0,99.6016
2018-04-07 14:00:00,330.36867,0.0,81.3806
2018-04-07 15:00:00,382.69701,0.0,58.1426
2018-04-07 16:00:00,399.52251,0.0,18.695
2018-04-07 17:00:00,368.86251,27.594,0.0
2018-04-07 18:00:00,310.11418,52.8735,0.0
2018-04-07 19:00:00,244.43751,59.109,0.0
2018-04-07 20:00:00,198.29909,41.52458,0.0
2018-04-07 21:00:00,171.86242,23.793,0.0
2018-04-07 22:00:00,157.23609,13.1637,0.0
2018-04-07 23:00:00,150.46602,6.09306,0.0
2018-04-08 00:00:00,144.45404,5.41078,0.0
2018-04-08 01:00:00,138.44207,5.41078,0.0
2018-04-08 02:00:00,132.43009,5.41078,0.0
2018-04-08 03:00:00,126.41811,5.41078,0.0
2018-04-08 04:00:00,114.90333,10.3633,0.0
2018-04-08 05:00:00,100.69856,12.7843,0.0
2018-04-08 06:00:00,80.0,18.6287,0.0
2018-04-08 07:00:00,80.0,0.0,0.0
2018-04-08 08:00:00,80.0,0.0,0.0
2018-04-08 09:00:00,80.0,0.0,0.0
2018-04-08 10:00:00,80.0,0.0,0.0
2018-04-08 11:00:00,88.17844,0.0,9.0871556
2018-04-08 12:00:00,178.98358,0.0,100.8946
2018-04-08 13:00:00,264.66862,0.0,95.2056
2018-04-08 14:00:00,337.34596,0.0,80.7526
2018-04-08 15:00:00,385.8592,0.0,53.9036
2018-04-08 16:00:00,400.0,0.0,15.712
2018-04-08 17:00:00,365.67667,30.891,0.0
2018-04-08 18:00:00,306.92833,52.8735,0.0
2018-04-08 19:00:00,241.25167,59.109,0.0
2018-04-08 20:00:00,195.11324,41.52458,0.0
2018-04-08 21:00:00,168.67658,23.793,0.0
2018-04-08 22:00:00,154.05024,13.1637,0.0
2018-04-08 23:00:00,147.28018,6.09306,0.0
2018-04-09 00:00:00,141.2682,5.41078,0.0
2018-04-09 01:00:00,135.25622,5.41078,0.0
2018-04-09 02:00:00,129.24424,5.41078,0.0
2018-04-09 03:00:00,123.23227,5.41078,0.0
2018-04-09 04:00:00,111.71749,10.3633,0.0
2018-04-09 05:00:00,97.512711,12.7843,0.0
2018-04-09 06:00:00,80.0,15.76144,0.0
2018-04-09 07:00:00,80.0,0.0,0.0
2018-04-09 08:00:00,80.0,0.0,0.0
2018-04-09 09:00:00,80.0,0.0,0.0
2018-04-09 10:00:00,80.8816,0.0,0.97955556
2018-04-09 11:00:00,159.39364,0.0,87.2356
2018-04-09 12:00:00,235.36228,0.0,84.4096
2018-04-09 13:00:00,303.52612,0.0,75.7376
2018-04-09 14:00:00,357.41056,0.0,59.8716
2018-04-09 15:00:00,391.9351,0.0,38.3606
2018-04-09 16:00:00,400.0,0.0,8.961
2018-04-09 17:00:00,366.54889,30.106,0.0
2018-04-09 18:00:00,307.80056,52.8735,0.0
2018-04-09 19:00:00,242.12389,59.109,0.0
2018-04-09 20:00:00,195.98547,41.52458,0.0
2018-04-09 21:00:00,169.5488,23.793,0.0
2018-04-09 22:00:00,154.92247,13.1637,0.0
2018-04-09 23:00:00,148.1524,6.09306,0.0
2018-04-10 00:00:00,142.14042,5.41078,0.0
2018-04-10 01:00:00,136.12844,5.41078,0.0
2018-04-10 02:00:00,130.11647,5.41078,0.0
2018-04-10 03:00:00,124.10449,5.41078,0.0
2018-04-10 04:00:00,112.58971,10.3633,0.0
2018-04-10 05:00:00,98.384933,12.7843,0.0
2018-04-10 06:00:00,80.0,16.54644,0.0
2018-04-10 07:00:00,80.0,0.0,0.0
2018-04-10 08:00:00,97.58114,0.0,19.5346
2018-04-10 09:00:00,137.34638,0.0,44.1836
2018-04-10 10:00:00,186.46802,0.0,54.5796
2018-04-10 11:00:00,235.87226,0.0,54.8936
2018-04-10 12:00:00,280.7549,0.0,49.8696
2018-04-10 13:00:00,317.12624,0.0,40.4126
2018-04-10 14:00:00,341.19638,0.0,26.7446
2018-04-10 15:00:00,350.28692,0.0,10.1006
2018-04-10 16:00:00,334.7747,13.961,0.0
2018-04-10 17:00:00,293.29914,37.328,0.0
2018-04-10 18:00:00,234.55081,52.8735,0.0
2018-04-10 19:00:00,168.87414,59.109,0.0
2018-04-10 20:00:00,122.73572,41.52458,0.0
2018-04-10 21:00:00,96.299053,23.793,0.0
2018-04-10 22:00:00,81.67272,13.1637,0.0
2018-04-10 23:00:00,80.0,1.505448,0.0
2018-04-11 00:00:00,80.0,0.0,0.0
2018-04-11 01:00:00,80.0,0.0,0.0
2018-04-11 02:00:00,80.0,0.0,0.0
2018-04-11 03:00:00,80.0,0.0,0.0
2018-04-11 04:00:00,80.0,0.0,0.0
2018-04-11 05:00:00,80.0,0.0,0.0
2018-04-11 06:00:00,80.0,0.0,0.0
2018-04-11 07:00:00,80.0,0.0,0.0
2018-04-11 08:00:00,80.0,0.0,0.0
2018-04-11 09:00:00,80.0,0.0,0.0
2018-04-11 10:00:00,141.27344,0.0,68.0816
2018-04-11 11:00:00,156.14374,0.0,16.522556
2018-04-11 12:00:00,227.59078,0.0,79.3856
2018-04-11 13:00:00,296.74372,0.0,76.8366
2018-04-11 14:00:00,358.39966,0.0,68.5066
2018-04-11 15:00:00,398.4349,0.0,44.4836
2018-04-11 16:00:00,400.0,0.0,1.739
2018-04-11 17:00:00,363.75778,32.618,0.0
2018-04-11 18:00:00,305.00944,52.8735,0.0
2018-04-11 19:00:00,239.33278,59.109,0.0
2018-04-11 20:00:00,193.19436,41.52458,0.0
2018-04-11 21:00:00,166.75769,23.793,0.0
2018-04-11 22:00:00,152.13136,13.1637,0.0
2018-04-11 23:00:00,145.36129,6.09306,0.0
2018-04-12 00:00:00,139.34931,5.41078,0.0
2018-04-12 01:00:00,133.33733,5.41078,0.0
2018-04-12 02:00:00,127.32536,5.41078,0.0
2018-04-12 03:00:00,121.31338,5.41078,0.0
2018-04-12 04:00:00,109.7986,10.3633,0.0
2018-04-12 05:00:00,95.593822,12.7843,0.0
2018-04-12 06:00:00,80.0,14.03444,0.0
2018-04-12 07:00:00,80.0,0.0,0.0
2018-04-12 08:00:00,80.0,0.0,0.0
2018-04-12 09:00:00,80.0,0.0,0.0
2018-04-12 10:00:00,80.0,0.0,0.0
2018-04-12 11:00:00,107.39524,0.0,30.439156
2018-04-12 12:00:00,198.90688,0.0,101.6796
2018-04-12 13:00:00,283.03762,0.0,93.4786
2018-04-12 14:00:00,350.48686,0.0,74.9436
2018-04-12 15:00:00,393.4894,0.0,47.7806
2018-04-12 16:00:00,400.0,0.0,7.234
2018-04-12 17:00:00,365.85111,30.734,0.0
2018-04-12 18:00:00,307.10278,52.8735,0.0
2018-04-12 19:00:00,241.42611,59.109,0.0
2018-04-12 20:00:00,195.28769,41.52458,0.0
2018-04-12 21:00:00,168.85102,23.793,0.0
2018-04-12 22:00:00,154.22469,13.1637,0.0
2018-04-12 23:00:00,147.45462,6.09306,0.0
2018-04-13 00:00:00,141.44264,5.41078,0.0
2018-04-13 01:00:00,135.43067,5.41078,0.0
2018-04-13 02:00:00,129.41869,5.41078,0.0
2018-04-13 03:00:00,123.40671,5.41078,0.0
2018-04-13 04:00:00,111.89193,10.3633,0.0
2018-04-13 05:00:00,97.687156,12.7843,0.0
2018-04-13 06:00:00,80.0,15.91844,0.0
2018-04-13 07:00:00,80.0,0.0,0.0
2018-04-13 08:00:00,80.0,0.0,0.0
2018-04-13 09:00:00,80.0,0.0,0.0
2018-04-13 10:00:00,80.0,0.0,0.0
2018-04-13 11:00:00,100.61284,0.0,22.903156
2018-04-13 12:00:00,194.24398,0.0,104.0346
2018-04-13 13:00:00,279.08122,0.0,94.2636
2018-04-13 14:00:00,348.64996,0.0,77.2986
2018-04-13 15:00:00,390.0982,0.0,46.0536
2018-04-13 16:00:00,400.0,0.0,11.002
2018-04-13 17:00:00,367.77,29.007,0.0
2018-04-13 18:00:00,309.02167,52.8735,0.0
2018-04-13 19:00:00,243.345,59.109,0.0
2018-04-13 20:00:00,197.20658,41.52458,0.0
2018-04-13 21:00:00,170.76991,23.793,0.0
2018-04-13 22:00:00,156.14358,13.1637,0.0
2018-04-13 23:00:00,149.37351,6.09306,0.0
2018-04-14 00:00:00,143.36153,5.41078,0.0
2018-04-14 01:00:00,137.34956,5.41078,0.0
2018-04-14 02:00:00,131.33758,5.41078,0.0
2018-04-14 03:00:00,125.3256,5.41078,0.0
2018-04-14 04:00:00,113.81082,10.3633,0.0
2018-04-14 05:00:00,99.606044,12.7843,0.0
2018-04-14 06:00:00,80.0,17.64544,0.0
2018-04-14 07:00:00,80.0,0.0,0.0
2018-04-14 08:00:00,80.0,0.0,0.0
2018-04-14 09:00:00,80.0,0.0,0.0
2018-04-14 10:00:00,80.0,0.0,0.0
2018-04-14 11:00:00,80.0,0.0,0.0
2018-04-14 12:00:00,164.71228,0.0,94.124756
2018-04-14 13:00:00,255.62542,0.0,101.0146
2018-04-14 14:00:00,331.41136,0.0,84.2066
2018-04-14 15:00:00,383.1745,0.0,57.5146
2018-04-14 16:00:00,400.0,0.0,18.695
2018-04-14 17:00:00,367.42111,29.321,0.0
2018-04-14 18:00:00,308.67278,52.8735,0.0
2018-04-14 19:00:00,242.99611,59.109,0.0
2018-04-14 20:00:00,196.85769,41.52458,0.0
2018-04-14 21:00:00,170.42102,23.793,0.0
2018-04-14 22:00:00,155.79469,13.1637,0.0
2018-04-14 23:00:00,149.02462,6.09306,0.0
2018-04-15 00:00:00,143.01264,5.41078,0.0
2018-04-15 01:00:00,137.00067,5.41078,0.0
2018-04-15 02:00:00,130.98869,5.41078,0.0
2018-04-15 03:00:00,124.97671,5.41078,0.0
2018-04-15 04:00:00,113.46193,10.3633,0.0
2018-04-15 05:00:00,99.257156,12.7843,0.0
2018-04-15 06:00:00,80.0,17.33144,0.0
2018-04-15 07:00:00,80.0,0.0,0.0
2018-04-15 08:00:00,80.0,0.0,0.0
2018-04-15 09:00:00,80.0,0.0,0.0
2018-04-15 10:00:00,80.0,0.0,0.0
2018-04-15 11:00:00,80.0,0.0,0.0
2018-04-15 12:00:00,162.72236,0.0,91.913731
2018-04-15 13:00:00,253.2116,0.0,100.5436
2018-04-15 14:00:00,328.57364,0.0,83.7356
2018-04-15 15:00:00,380.33678,0.0,57.5146
2018-04-15 16:00:00,398.99918,0.0,20.736
2018-04-15 17:00:00,368.86251,27.123,0.0
2018-04-15 18:00:00,310.11418,52.8735,0.0
2018-04-15 19:00:00,244.43751,59.109,0.0
2018-04-15 20:00:00,198.29909,41.52458,0.0
2018-04-15 21:00:00,171.86242,23.793,0.0
2018-04-15 22:00:00,157.23609,13.1637,0.0
2018-04-15 23:00:00,150.46602,6.09306,0.0
2018-04-16 00:00:00,144.45404,5.41078,0.0
2018-04-16 01:00:00,138.44207,5.41078,0.0
2018-04-16 02:00:00,132.43009,5.41078,0.0
2018-04-16 03:00:00,126.41811,5.41078,0.0
2018-04-16 04:00:00,114.90333,10.3633,0.0
2018-04-16 05:00:00,100.69856,12.7843,0.0
2018-04-16 06:00:00,80.0,18.6287,0.0
2018-04-16 07:00:00,80.0,0.0,0.0
2018-04-16 08:00:00,80.0,0.0,0.0
2018-04-16 09:00:00,80.0,0.0,0.0
2018-04-16 10:00:00,80.0,0.0,0.0
2018-04-16 11:00:00,80.0,0.0,0.0
2018-04-16 12:00:00,168.52738,0.0,98.363756
2018-04-16 13:00:00,257.17972,0.0,98.5026
2018-04-16 14:00:00,331.55266,0.0,82.6366
2018-04-16 15:00:00,382.1854,0.0,56.2586
2018-04-16 16:00:00,400.0,0.0,19.794
2018-04-16 17:00:00,368.46778,28.379,0.0
2018-04-16 18:00:00,309.71944,52.8735,0.0
2018-04-16 19:00:00,244.04278,59.109,0.0
2018-04-16 20:00:00,197.90436,41.52458,0.0
2018-04-16 21:00:00,171.46769,23.793,0.0
2018-04-16 22:00:00,156.84136,13.1637,0.0
2018-04-16 23:00:00,150.07129,6.09306,0.0
2018-04-17 00:00:00,144.05931,5.41078,0.0
2018-04-17 01:00:00,138.04733,5.41078,0.0
2018-04-17 02:00:00,132.03536,5.41078,0.0
2018-04-17 03:00:00,126.02338,5.41078,0.0
2018-04-17 04:00:00,114.5086,10.3633,0.0
2018-04-17 05:00:00,100.30382,12.7843,0.0
2018-04-17 06:00:00,80.0,18.27344,0.0
2018-04-17 07:00:00,80.0,0.0,0.0
2018-04-17 08:00:00,80.0,0.0,0.0
2018-04-17 09:00:00,80.0,0.0,0.0
2018-04-17 10:00:00,80.68954,0.0,0.76615556
2018-04-17 11:00:00,80.68954,0.0,0.0
2018-04-17 12:00:00,175.45108,0.0,105.2906
2018-04-17 13:00:00,262.97302,0.0,97.2466
2018-04-17 14:00:00,335.36776,0.0,80.4386
2018-04-17 15:00:00,383.881,0.0,53.9036
2018-04-17 16:00:00,400.0,0.0,17.91
2018-04-17 17:00:00,367.42111,29.321,0.0
2018-04-17 18:00:00,308.67278,52.8735,0.0
2018-04-17 19:00:00,242.99611,59.109,0.0
2018-04-17 20:00:00,196.85769,41.52458,0.0
2018-04-17 21:00:00,170.42102,23.793,0.0
2018-04-17 22:00:00,155.79469,13.1637,0.0
2018-04-17 23:00:00,149.02462,6.09306,0.0
2018-04-18 00:00:00,143.01264,5.41078,0.0
2018-04-18 01:00:00,137.00067,5.41078,0.0
2018-04-18 02:00:00,130.98869,5.41078,0.0
2018-04-18 03:00:00,124.97671,5.41078,0.0
2018-04-18 04:00:00,113.46193,10.3633,0.0
2018-04-18 05:00:00,99.257156,12.7843,0.0
2018-04-18 06:00:00,80.0,17.33144,0.0
2018-04-18 07:00:00,80.0,0.0,0.0
2018-04-18 08:00:00,80.0,0.0,0.0
2018-04-18 09:00:00,80.0,0.0,0.0
2018-04-18 10:00:00,80.0,0.0,0.0
2018-04-18 11:00:00,80.0,0.0,0.0
2018-04-18 12:00:00,172.62508,0.0,102.91676
2018-04-18 13:00:00,261.27742,0.0,98.5026
2018-04-18 14:00:00,333.67216,0.0,80.4386
2018-04-18 15:00:00,383.3158,0.0,55.1596
2018-04-18 16:00:00,400.0,0.0,18.538
2018-04-18 17:00:00,368.11889,28.693,0.0
2018-04-18 18:00:00,309.37056,52.8735,0.0
2018-04-18 19:00:00,243.69389,59.109,0.0
2018-04-18 20:00:00,197.55547,41.52458,0.0
2018-04-18 21:00:00,171.1188,23.793,0.0
2018-04-18 22:00:00,156.49247,13.1637,0.0
2018-04-18 23:00:00,149.7224,6.09306,0.0
2018-04-19 00:00:00,143.71042,5.41078,0.0
2018-04-19 01:00:00,137.69844,5.41078,0.0
2018-04-19 02:00:00,131.68647,5.41078,0.0
2018-04-19 03:00:00,125.67449,5.41078,0.0
2018-04-19 04:00:00,114.15971,10.3633,0.0
2018-04-19 05:00:00,99.954933,12.7843,0.0
2018-04-19 06:00:00,80.0,17.95944,0.0
2018-04-19 07:00:00,80.0,0.0,0.0
2018-04-19 08:00:00,80.0,0.0,0.0
2018-04-19 09:00:00,80.0,0.0,0.0
2018-04-19 10:00:00,80.0,0.0,0.0
2018-04-19 11:00:00,80.0,0.0,0.0
2018-04-19 12:00:00,174.17938,0.0,104.64376
2018-04-19 13:00:00,262.69042,0.0,98.3456
2018-04-19 14:00:00,335.93296,0.0,81.3806
2018-04-19 15:00:00,384.8701,0.0,54.3746
2018-04-19 16:00:00,400.0,0.0,16.811
2018-04-19 17:00:00,364.63,31.833,0.0
2018-04-19 18:00:00,305.88167,52.8735,0.0
2018-04-19 19:00:00,240.205,59.109,0.0
2018-04-19 20:00:00,194.06658,41.52458,0.0
2018-04-19 21:00:00,167.62991,23.793,0.0
2018-04-19 22:00:00,153.00358,13.1637,0.0
2018-04-19 23:00:00,146.23351,6.09306,0.0
2018-04-20 00:00:00,140.22153,5.41078,0.0
2018-04-20 01:00:00,134.20956,5.41078,0.0
2018-04-20 02:00:00,128.19758,5.41078,0.0
2018-04-20 03:00:00,122.1856,5.41078,0.0
2018-04-20 04:00:00,110.67082,10.3633,0.0
2018-04-20 05:00:00,96.466044,12.7843,0.0
2018-04-20 06:00:00,80.0,14.81944,0.0
2018-04-20 07:00:00,80.0,0.0,0.0
2018-04-20 08:00:00,80.0,0.0,0.0
2018-04-20 09:00:00,80.0,0.0,0.0
2018-04-20 10:00:00,80.0,0.0,0.0
2018-04-20 11:00:00,80.0,0.0,0.0
2018-04-20 12:00:00,174.62024,0.0,105.1336
2018-04-20 13:00:00,260.57092,0.0,95.500756
2018-04-20 14:00:00,333.95476,0.0,81.5376
2018-04-20 15:00:00,383.5984,0.0,55.1596
2018-04-20 16:00:00,400.0,0.0,18.224
2018-04-20 17:00:00,367.24667,29.478,0.0
2018-04-20 18:00:00,308.49833,52.8735,0.0
2018-04-20 19:00:00,242.82167,59.109,0.0
2018-04-20 20:00:00,196.68324,41.52458,0.0
2018-04-20 21:00:00,170.24658,23.793,0.0
2018-04-20 22:00:00,155.62024,13.1637,0.0
2018-04-20 23:00:00,148.85018,6.09306,0.0
2018-04-21 00:00:00,142.8382,5.41078,0.0
2018-04-21 01:00:00,136.82622,5.41078,0.0
2018-04-21 02:00:00,130.81424,5.41078,0.0
2018-04-21 03:00:00,124.80227,5.41078,0.0
2018-04-21 04:00:00,113.28749,10.3633,0.0
2018-04-21 05:00:00,99.082711,12.7843,0.0
2018-04-21 06:00:00,80.0,17.17444,0.0
2018-04-21 07:00:00,80.0,0.0,0.0
2018-04-21 08:00:00,80.0,0.0,0.0
2018-04-21 09:00:00,80.0,0.0,0.0
2018-04-21 10:00:00,80.0,0.0,0.0
2018-04-21 11:00:00,80.0,0.0,0.0
2018-04-21 12:00:00,167.25568,0.0,96.950756
2018-04-21 13:00:00,257.03842,0.0,99.7586
2018-04-21 14:00:00,331.69396,0.0,82.9506
2018-04-21 15:00:00,382.468,0.0,56.4156
2018-04-21 16:00:00,400.0,0.0,19.48
2018-04-21 17:00:00,368.29333,28.536,0.0
2018-04-21 18:00:00,309.545,52.8735,0.0
2018-04-21 19:00:00,243.86833,59.109,0.0
2018-04-21 20:00:00,197.72991,41.52458,0.0
2018-04-21 21:00:00,171.29324,23.793,0.0
2018-04-21 22:00:00,156.66691,13.1637,0.0
2018-04-21 23:00:00,149.89684,6.09306,0.0
2018-04-22 00:00:00,143.88487,5.41078,0.0
2018-04-22 01:00:00,137.87289,5.41078,0.0
2018-04-22 02:00:00,131.86091,5.41078,0.0
2018-04-22 03:00:00,125.84893,5.41078,0.0
2018-04-22 04:00:00,114.33416,10.3633,0.0
2018-04-22 05:00:00,100.12938,12.7843,0.0
2018-04-22 06:00:00,80.0,18.11644,0.0
2018-04-22 07:00:00,80.0,0.0,0.0
2018-04-22 08:00:00,80.0,0.0,0.0
2018-04-22 09:00:00,80.0,0.0,0.0
2018-04-22 10:00:00,80.0,0.0,0.0
