,Stored capacity in kWh,Discharge storage,Charge storage
2018-07-11 21:00:00,164.52213,23.793,0.0
2018-07-11 22:00:00,149.8958,13.1637,0.0
2018-07-11 23:00:00,143.12573,6.09306,0.0
2018-07-12 00:00:00,137.11376,5.41078,0.0
2018-07-12 01:00:00,131.10178,5.41078,0.0
2018-07-12 02:00:00,125.0898,5.41078,0.0
2018-07-12 03:00:00,119.07782,5.41078,0.0
2018-07-12 04:00:00,107.56304,10.3633,0.0
2018-07-12 05:00:00,93.358267,12.7843,0.0
2018-07-12 06:00:00,80.0,12.02244,0.0
2018-07-12 07:00:00,80.0,0.0,0.0
2018-07-12 08:00:00,80.0,0.0,0.0
2018-07-12 09:00:00,99.52757,0.0,21.6973
2018-07-12 10:00:00,133.94069,0.0,38.2368
2018-07-12 11:00:00,176.31701,0.0,47.0848
2018-07-12 12:00:00,218.83553,0.0,47.2428
2018-07-12 13:00:00,298.36097,0.0,88.3616
2018-07-12 14:00:00,352.29226,0.0,59.923656
2018-07-12 15:00:00,392.4346,0.0,44.6026
2018-07-12 16:00:00,400.0,0.0,8.406
2018-07-12 17:00:00,361.52222,34.63,0.0
2018-07-12 18:00:00,302.77389,52.8735,0.0
2018-07-12 19:00:00,237.09722,59.109,0.0
2018-07-12 20:00:00,190.9588,41.52458,0.0
2018-07-12 21:00:00,164.52213,23.793,0.0
2018-07-12 22:00:00,149.8958,13.1637,0.0
2018-07-12 23:00:00,143.12573,6.09306,0.0
2018-07-13 00:00:00,137.11376,5.41078,0.0
2018-07-13 01:00:00,131.10178,5.41078,0.0
2018-07-13 02:00:00,125.0898,5.41078,0.0
2018-07-13 03:00:00,119.07782,5.41078,0.0
2018-07-13 04:00:00,107.56304,10.3633,0.0
2018-07-13 05:00:00,93.358267,12.7843,0.0
2018-07-13 06:00:00,80.0,12.02244,0.0
2018-07-13 07:00:00,80.0,0.0,0.0
2018-07-13 08:00:00,80.0,0.0,0.0
2018-07-13 09:00:00,98.24777,0.0,20.2753
2018-07-13 10:00:00,131.09669,0.0,36.4988
2018-07-13 11:00:00,172.76201,0.0,46.2948
2018-07-13 12:00:00,214.42733,0.0,46.2948
2018-07-13 13:00:00,292.95737,0.0,87.2556
2018-07-13 14:00:00,352.86106,0.0,66.559656
2018-07-13 15:00:00,392.719,0.0,44.2866
2018-07-13 16:00:00,400.0,0.0,8.09
2018-07-13 17:00:00,361.52222,34.63,0.0
2018-07-13 18:00:00,302.77389,52.8735,0.0
2018-07-13 19:00:00,237.09722,59.109,0.0
2018-07-13 20:00:00,190.9588,41.52458,0.0
2018-07-13 21:00:00,164.52213,23.793,0.0
2018-07-13 22:00:00,149.8958,13.1637,0.0
2018-07-13 23:00:00,143.12573,6.09306,0.0
2018-07-14 00:00:00,137.11376,5.41078,0.0
2018-07-14 01:00:00,131.10178,5.41078,0.0
2018-07-14 02:00:00,125.0898,5.41078,0.0
2018-07-14 03:00:00,119.07782,5.41078,0.0
2018-07-14 04:00:00,107.56304,10.3633,0.0
2018-07-14 05:00:00,93.358267,12.7843,0.0
2018-07-14 06:00:00,80.0,12.02244,0.0
2018-07-14 07:00:00,80.0,0.0,0.0
2018-07-14 08:00:00,80.0,0.0,0.0
2018-07-14 09:00:00,98.67437,0.0,20.7493
2018-07-14 10:00:00,131.66549,0.0,36.6568
2018-07-14 11:00:00,211.85428,0.0,89.098656
2018-07-14 12:00:00,252.8086,0.0,45.5048
2018-07-14 13:00:00,287.27392,0.0,38.2948
2018-07-14 14:00:00,351.43906,0.0,71.2946
2018-07-14 15:00:00,391.8658,0.0,44.9186
2018-07-14 16:00:00,400.0,0.0,9.038
2018-07-14 17:00:00,361.87333,34.314,0.0
2018-07-14 18:00:00,303.125,52.8735,0.0
2018-07-14 19:00:00,237.44833,59.109,0.0
2018-07-14 20:00:00,191.30991,41.52458,0.0
2018-07-14 21:00:00,164.87324,23.793,0.0
2018-07-14 22:00:00,150.24691,13.1637,0.0
2018-07-14 23:00:00,143.47684,6.09306,0.0
2018-07-15 00:00:00,137.46487,5.41078,0.0
2018-07-15 01:00:00,131.45289,5.41078,0.0
2018-07-15 02:00:00,125.44091,5.41078,0.0
2018-07-15 03:00:00,119.42893,5.41078,0.0
2018-07-15 04:00:00,107.91416,10.3633,0.0
2018-07-15 05:00:00,93.709378,12.7843,0.0
2018-07-15 06:00:00,80.0,12.33844,0.0
2018-07-15 07:00:00,80.0,0.0,0.0
2018-07-15 08:00:00,80.0,0.0,0.0
2018-07-15 09:00:00,98.95877,0.0,21.0653
2018-07-15 10:00:00,132.51869,0.0,37.2888
2018-07-15 11:00:00,173.75741,0.0,45.8208
2018-07-15 12:00:00,214.71173,0.0,45.5048
2018-07-15 13:00:00,288.55372,0.0,82.046656
2018-07-15 14:00:00,353.14546,0.0,71.7686
2018-07-15 15:00:00,392.8612,0.0,44.1286
2018-07-15 16:00:00,400.0,0.0,7.932
2018-07-15 17:00:00,361.52222,34.63,0.0
2018-07-15 18:00:00,302.77389,52.8735,0.0
2018-07-15 19:00:00,237.09722,59.109,0.0
2018-07-15 20:00:00,190.9588,41.52458,0.0
2018-07-15 21:00:00,164.52213,23.793,0.0
2018-07-15 22:00:00,149.8958,13.1637,0.0
2018-07-15 23:00:00,143.12573,6.09306,0.0
2018-07-16 00:00:00,137.11376,5.41078,0.0
2018-07-16 01:00:00,131.10178,5.41078,0.0
2018-07-16 02:00:00,125.0898,5.41078,0.0
2018-07-16 03:00:00,119.07782,5.41078,0.0
2018-07-16 04:00:00,107.56304,10.3633,0.0
2018-07-16 05:00:00,93.358267,12.7843,0.0
2018-07-16 06:00:00,80.0,12.02244,0.0
2018-07-16 07:00:00,80.0,0.0,0.0
2018-07-16 08:00:00,80.0,0.0,0.0
2018-07-16 09:00:00,99.10097,0.0,21.2233
2018-07-16 10:00:00,133.79849,0.0,38.5528
2018-07-16 11:00:00,176.74361,0.0,47.7168
2018-07-16 12:00:00,219.83093,0.0,47.8748
2018-07-16 13:00:00,300.06737,0.0,89.1516
2018-07-16 14:00:00,350.72806,0.0,56.289656
2018-07-16 15:00:00,391.5814,0.0,45.3926
2018-07-16 16:00:00,400.0,0.0,9.354
2018-07-16 17:00:00,362.04889,34.156,0.0
2018-07-16 18:00:00,303.30056,52.8735,0.0
2018-07-16 19:00:00,237.62389,59.109,0.0
2018-07-16 20:00:00,191.48547,41.52458,0.0
2018-07-16 21:00:00,165.0488,23.793,0.0
2018-07-16 22:00:00,150.42247,13.1637,0.0
2018-07-16 23:00:00,143.6524,6.09306,0.0
2018-07-17 00:00:00,137.64042,5.41078,0.0
2018-07-17 01:00:00,131.62844,5.41078,0.0
2018-07-17 02:00:00,125.61647,5.41078,0.0
2018-07-17 03:00:00,119.60449,5.41078,0.0
2018-07-17 04:00:00,108.08971,10.3633,0.0
2018-07-17 05:00:00,100.98732,6.39215,0.0
2018-07-17 06:00:00,80.0,18.88859,0.0
2018-07-17 07:00:00,80.0,0.0,0.0
2018-07-17 08:00:00,80.0,0.0,0.0
2018-07-17 09:00:00,99.81197,0.0,22.0133
2018-07-17 10:00:00,134.08289,0.0,38.0788
2018-07-17 11:00:00,176.17481,0.0,46.7688
2018-07-17 12:00:00,218.69333,0.0,47.2428
2018-07-17 13:00:00,285.85192,0.0,74.620656
2018-07-17 14:00:00,350.72806,0.0,72.0846
2018-07-17 15:00:00,391.5814,0.0,45.3926
2018-07-17 16:00:00,400.0,0.0,9.354
2018-07-17 17:00:00,362.04889,34.156,0.0
2018-07-17 18:00:00,303.30056,52.8735,0.0
2018-07-17 19:00:00,237.62389,59.109,0.0
2018-07-17 20:00:00,191.48547,41.52458,0.0
2018-07-17 21:00:00,165.0488,23.793,0.0
2018-07-17 22:00:00,150.42247,13.1637,0.0
2018-07-17 23:00:00,143.6524,6.09306,0.0
2018-07-18 00:00:00,137.64042,5.41078,0.0
2018-07-18 01:00:00,131.62844,5.41078,0.0
2018-07-18 02:00:00,125.61647,5.41078,0.0
2018-07-18 03:00:00,119.60449,5.41078,0.0
2018-07-18 04:00:00,108.08971,10.3633,0.0
2018-07-18 05:00:00,93.884933,12.7843,0.0
2018-07-18 06:00:00,80.0,12.49644,0.0
2018-07-18 07:00:00,80.0,0.0,0.0
2018-07-18 08:00:00,80.0,0.0,0.0
2018-07-18 09:00:00,98.81657,0.0,20.9073
2018-07-18 10:00:00,132.23429,0.0,37.1308
2018-07-18 11:00:00,172.61981,0.0,44.8728
2018-07-18 12:00:00,213.43193,0.0,45.3468
2018-07-18 13:00:00,288.41152,0.0,83.310656
2018-07-18 14:00:00,352.29226,0.0,70.9786
2018-07-18 15:00:00,392.2924,0.0,44.4446
2018-07-18 16:00:00,400.0,0.0,8.564
2018-07-18 17:00:00,361.69778,34.472,0.0
2018-07-18 18:00:00,302.94944,52.8735,0.0
2018-07-18 19:00:00,237.27278,59.109,0.0
2018-07-18 20:00:00,191.13436,41.52458,0.0
2018-07-18 21:00:00,164.69769,23.793,0.0
2018-07-18 22:00:00,150.07136,13.1637,0.0
2018-07-18 23:00:00,143.30129,6.09306,0.0
2018-07-19 00:00:00,137.28931,5.41078,0.0
2018-07-19 01:00:00,131.27733,5.41078,0.0
2018-07-19 02:00:00,125.26536,5.41078,0.0
2018-07-19 03:00:00,119.25338,5.41078,0.0
2018-07-19 04:00:00,107.7386,10.3633,0.0
2018-07-19 05:00:00,100.63621,6.39215,0.0
2018-07-19 06:00:00,80.0,18.57259,0.0
2018-07-19 07:00:00,80.0,0.0,0.0
2018-07-19 08:00:00,80.0,0.0,0.0
2018-07-19 09:00:00,97.82117,0.0,19.8013
2018-07-19 10:00:00,129.67469,0.0,35.3928
2018-07-19 11:00:00,169.63361,0.0,44.3988
2018-07-19 12:00:00,213.15208,0.0,48.353856
2018-07-19 13:00:00,291.11332,0.0,86.6236
2018-07-19 14:00:00,353.71426,0.0,69.5566
2018-07-19 15:00:00,392.8612,0.0,43.4966
2018-07-19 16:00:00,400.0,0.0,7.932
2018-07-19 17:00:00,361.69778,34.472,0.0
2018-07-19 18:00:00,302.94944,52.8735,0.0
2018-07-19 19:00:00,237.27278,59.109,0.0
2018-07-19 20:00:00,191.13436,41.52458,0.0
2018-07-19 21:00:00,164.69769,23.793,0.0
2018-07-19 22:00:00,150.07136,13.1637,0.0
2018-07-19 23:00:00,143.30129,6.09306,0.0
2018-07-20 00:00:00,137.28931,5.41078,0.0
2018-07-20 01:00:00,131.27733,5.41078,0.0
2018-07-20 02:00:00,125.26536,5.41078,0.0
2018-07-20 03:00:00,119.25338,5.41078,0.0
2018-07-20 04:00:00,107.7386,10.3633,0.0
2018-07-20 05:00:00,93.533822,12.7843,0.0
2018-07-20 06:00:00,80.0,12.18044,0.0
2018-07-20 07:00:00,80.0,0.0,0.0
2018-07-20 08:00:00,80.0,0.0,0.0
2018-07-20 09:00:00,99.38537,0.0,21.5393
2018-07-20 10:00:00,132.37649,0.0,36.6568
2018-07-20 11:00:00,172.76201,0.0,44.8728
2018-07-20 12:00:00,255.73805,0.0,92.1956
2018-07-20 13:00:00,330.99749,0.0,83.6216
2018-07-20 14:00:00,356.13166,0.0,27.926856
2018-07-20 15:00:00,394.2832,0.0,42.3906
2018-07-20 16:00:00,400.0,0.0,6.352
2018-07-20 17:00:00,361.34667,34.788,0.0
2018-07-20 18:00:00,302.59833,52.8735,0.0
2018-07-20 19:00:00,236.92167,59.109,0.0
2018-07-20 20:00:00,190.78324,41.52458,0.0
2018-07-20 21:00:00,164.34658,23.793,0.0
2018-07-20 22:00:00,149.72024,13.1637,0.0
2018-07-20 23:00:00,142.95018,6.09306,0.0
2018-07-21 00:00:00,136.9382,5.41078,0.0
2018-07-21 01:00:00,130.92622,5.41078,0.0
2018-07-21 02:00:00,124.91424,5.41078,0.0
2018-07-21 03:00:00,118.90227,5.41078,0.0
2018-07-21 04:00:00,107.38749,10.3633,0.0
2018-07-21 05:00:00,93.182711,12.7843,0.0
2018-07-21 06:00:00,80.0,11.86444,0.0
2018-07-21 07:00:00,80.0,0.0,0.0
2018-07-21 08:00:00,80.0,0.0,0.0
2018-07-21 09:00:00,97.67897,0.0,19.6433
2018-07-21 10:00:00,129.67469,0.0,35.5508
2018-07-21 11:00:00,167.35841,0.0,41.8708
2018-07-21 12:00:00,225.09688,0.0,64.153856
2018-07-21 13:00:00,300.21412,0.0,83.4636
2018-07-21 14:00:00,359.82886,0.0,66.2386
2018-07-21 15:00:00,395.7052,0.0,39.8626
2018-07-21 16:00:00,400.0,0.0,4.772
2018-07-21 17:00:00,360.99556,35.104,0.0
2018-07-21 18:00:00,302.24722,52.8735,0.0
2018-07-21 19:00:00,236.57056,59.109,0.0
2018-07-21 20:00:00,190.43213,41.52458,0.0
2018-07-21 21:00:00,163.99547,23.793,0.0
2018-07-21 22:00:00,149.36913,13.1637,0.0
2018-07-21 23:00:00,142.59907,6.09306,0.0
2018-07-22 00:00:00,136.58709,5.41078,0.0
2018-07-22 01:00:00,130.57511,5.41078,0.0
2018-07-22 02:00:00,124.56313,5.41078,0.0
2018-07-22 03:00:00,118.55116,5.41078,0.0
2018-07-22 04:00:00,107.03638,10.3633,0.0
2018-07-22 05:00:00,92.8316,12.7843,0.0
2018-07-22 06:00:00,80.0,11.54844,0.0
2018-07-22 07:00:00,80.0,0.0,0.0
2018-07-22 08:00:00,80.0,0.0,0.0
2018-07-22 09:00:00,98.10557,0.0,20.1173
2018-07-22 10:00:00,130.81229,0.0,36.3408
2018-07-22 11:00:00,172.33541,0.0,46.1368
2018-07-22 12:00:00,213.72088,0.0,45.983856
2018-07-22 13:00:00,291.96652,0.0,86.9396
2018-07-22 14:00:00,354.42526,0.0,69.3986
2018-07-22 15:00:00,393.1456,0.0,43.0226
2018-07-22 16:00:00,400.0,0.0,7.616
2018-07-22 17:00:00,361.87333,34.314,0.0
2018-07-22 18:00:00,303.125,52.8735,0.0
2018-07-22 19:00:00,237.44833,59.109,0.0
2018-07-22 20:00:00,191.30991,41.52458,0.0
2018-07-22 21:00:00,164.87324,23.793,0.0
2018-07-22 22:00:00,150.24691,13.1637,0.0
2018-07-22 23:00:00,143.47684,6.09306,0.0
2018-07-23 00:00:00,137.46487,5.41078,0.0
2018-07-23 01:00:00,131.45289,5.41078,0.0
2018-07-23 02:00:00,125.44091,5.41078,0.0
2018-07-23 03:00:00,119.42893,5.41078,0.0
2018-07-23 04:00:00,107.91416,10.3633,0.0
2018-07-23 05:00:00,93.709378,12.7843,0.0
2018-07-23 06:00:00,80.0,12.33844,0.0
2018-07-23 07:00:00,80.0,0.0,0.0
2018-07-23 08:00:00,80.0,0.0,0.0
2018-07-23 09:00:00,99.66977,0.0,21.8553
2018-07-23 10:00:00,133.94069,0.0,38.0788
2018-07-23 11:00:00,175.74821,0.0,46.4528
2018-07-23 12:00:00,217.98233,0.0,46.9268
2018-07-23 13:00:00,297.50777,0.0,88.3616
2018-07-23 14:00:00,361.81511,0.0,71.4526
2018-07-23 15:00:00,391.4392,0.0,32.915656
2018-07-23 16:00:00,400.0,0.0,9.512
2018-07-23 17:00:00,362.57556,33.682,0.0
2018-07-23 18:00:00,303.82722,52.8735,0.0
2018-07-23 19:00:00,238.15056,59.109,0.0
2018-07-23 20:00:00,192.01213,41.52458,0.0
2018-07-23 21:00:00,165.57547,23.793,0.0
2018-07-23 22:00:00,150.94913,13.1637,0.0
2018-07-23 23:00:00,144.17907,6.09306,0.0
2018-07-24 00:00:00,138.16709,5.41078,0.0
2018-07-24 01:00:00,132.15511,5.41078,0.0
2018-07-24 02:00:00,126.14313,5.41078,0.0
2018-07-24 03:00:00,120.13116,5.41078,0.0
2018-07-24 04:00:00,108.61638,10.3633,0.0
2018-07-24 05:00:00,94.4116,12.7843,0.0
2018-07-24 06:00:00,80.0,12.97044,0.0
2018-07-24 07:00:00,80.0,0.0,0.0
2018-07-24 08:00:00,80.0,0.0,0.0
2018-07-24 09:00:00,99.66977,0.0,21.8553
2018-07-24 10:00:00,133.79849,0.0,37.9208
2018-07-24 11:00:00,176.31701,0.0,47.2428
2018-07-24 12:00:00,218.83553,0.0,47.2428
2018-07-24 13:00:00,288.69592,0.0,77.622656
2018-07-24 14:00:00,352.57666,0.0,70.9786
2018-07-24 15:00:00,392.4346,0.0,44.2866
2018-07-24 16:00:00,400.0,0.0,8.406
2018-07-24 17:00:00,362.04889,34.156,0.0
2018-07-24 18:00:00,303.30056,52.8735,0.0
2018-07-24 19:00:00,237.62389,59.109,0.0
2018-07-24 20:00:00,191.48547,41.52458,0.0
2018-07-24 21:00:00,165.0488,23.793,0.0
2018-07-24 22:00:00,150.42247,13.1637,0.0
2018-07-24 23:00:00,143.6524,6.09306,0.0
2018-07-25 00:00:00,137.64042,5.41078,0.0
2018-07-25 01:00:00,131.62844,5.41078,0.0
2018-07-25 02:00:00,125.61647,5.41078,0.0
2018-07-25 03:00:00,119.60449,5.41078,0.0
2018-07-25 04:00:00,108.08971,10.3633,0.0
2018-07-25 05:00:00,100.98732,6.39215,0.0
2018-07-25 06:00:00,80.0,18.88859,0.0
2018-07-25 07:00:00,80.0,0.0,0.0
2018-07-25 08:00:00,80.0,0.0,0.0
2018-07-25 09:00:00,100.52297,0.0,22.8033
2018-07-25 10:00:00,135.22049,0.0,38.5528
2018-07-25 11:00:00,177.45461,0.0,46.9268
2018-07-25 12:00:00,219.83093,0.0,47.0848
2018-07-25 13:00:00,286.84732,0.0,74.462656
2018-07-25 14:00:00,351.43906,0.0,71.7686
2018-07-25 15:00:00,392.008,0.0,45.0766
2018-07-25 16:00:00,400.0,0.0,8.88
2018-07-25 17:00:00,362.22444,33.998,0.0
2018-07-25 18:00:00,303.47611,52.8735,0.0
2018-07-25 19:00:00,237.79944,59.109,0.0
2018-07-25 20:00:00,191.66102,41.52458,0.0
2018-07-25 21:00:00,165.22436,23.793,0.0
2018-07-25 22:00:00,150.59802,13.1637,0.0
2018-07-25 23:00:00,143.82796,6.09306,0.0
2018-07-26 00:00:00,137.81598,5.41078,0.0
2018-07-26 01:00:00,131.804,5.41078,0.0
2018-07-26 02:00:00,125.79202,5.41078,0.0
2018-07-26 03:00:00,119.78004,5.41078,0.0
2018-07-26 04:00:00,108.26527,10.3633,0.0
2018-07-26 05:00:00,94.060489,12.7843,0.0
2018-07-26 06:00:00,80.0,12.65444,0.0
2018-07-26 07:00:00,80.0,0.0,0.0
2018-07-26 08:00:00,80.0,0.0,0.0
2018-07-26 09:00:00,97.67897,0.0,19.6433
2018-07-26 10:00:00,129.24809,0.0,35.0768
2018-07-26 11:00:00,168.78041,0.0,43.9248
2018-07-26 12:00:00,252.32525,0.0,92.8276
2018-07-26 13:00:00,302.48932,0.0,55.737856
2018-07-26 14:00:00,360.96646,0.0,64.9746
2018-07-26 15:00:00,396.1318,0.0,39.0726
2018-07-26 16:00:00,400.0,0.0,4.298
2018-07-26 17:00:00,360.99556,35.104,0.0
2018-07-26 18:00:00,302.24722,52.8735,0.0
2018-07-26 19:00:00,236.57056,59.109,0.0
2018-07-26 20:00:00,190.43213,41.52458,0.0
2018-07-26 21:00:00,163.99547,23.793,0.0
2018-07-26 22:00:00,149.36913,13.1637,0.0
2018-07-26 23:00:00,142.59907,6.09306,0.0
2018-07-27 00:00:00,136.58709,5.41078,0.0
2018-07-27 01:00:00,130.57511,5.41078,0.0
2018-07-27 02:00:00,124.56313,5.41078,0.0
2018-07-27 03:00:00,118.55116,5.41078,0.0
2018-07-27 04:00:00,107.03638,10.3633,0.0
2018-07-27 05:00:00,92.8316,12.7843,0.0
2018-07-27 06:00:00,80.0,11.54844,0.0
2018-07-27 07:00:00,80.0,0.0,0.0
2018-07-27 08:00:00,80.0,0.0,0.0
2018-07-27 09:00:00,94.69277,0.0,16.3253
2018-07-27 10:00:00,123.56009,0.0,32.0748
2018-07-27 11:00:00,155.98241,0.0,36.0248
2018-07-27 12:00:00,223.10608,0.0,74.581856
2018-07-27 13:00:00,292.81972,0.0,77.4596
2018-07-27 14:00:00,355.42066,0.0,69.5566
2018-07-27 15:00:00,393.7144,0.0,42.5486
2018-07-27 16:00:00,400.0,0.0,6.984
2018-07-27 17:00:00,361.87333,34.314,0.0
2018-07-27 18:00:00,303.125,52.8735,0.0
2018-07-27 19:00:00,237.44833,59.109,0.0
2018-07-27 20:00:00,191.30991,41.52458,0.0
2018-07-27 21:00:00,164.87324,23.793,0.0
2018-07-27 22:00:00,150.24691,13.1637,0.0
2018-07-27 23:00:00,143.47684,6.09306,0.0
2018-07-28 00:00:00,137.46487,5.41078,0.0
2018-07-28 01:00:00,131.45289,5.41078,0.0
2018-07-28 02:00:00,125.44091,5.41078,0.0
2018-07-28 03:00:00,119.42893,5.41078,0.0
2018-07-28 04:00:00,107.91416,10.3633,0.0
2018-07-28 05:00:00,93.709378,12.7843,0.0
2018-07-28 06:00:00,80.0,12.33844,0.0
2018-07-28 07:00:00,80.0,0.0,0.0
2018-07-28 08:00:00,80.0,0.0,0.0
2018-07-28 09:00:00,98.10557,0.0,20.1173
2018-07-28 10:00:00,130.67009,0.0,36.1828
2018-07-28 11:00:00,170.06021,0.0,43.7668
2018-07-28 12:00:00,217.13368,0.0,52.303856
2018-07-28 13:00:00,294.81052,0.0,86.3076
2018-07-28 14:00:00,355.84726,0.0,67.8186
2018-07-28 15:00:00,393.5722,0.0,41.9166
2018-07-28 16:00:00,400.0,0.0,7.142
2018-07-28 17:00:00,362.04889,34.156,0.0
2018-07-28 18:00:00,303.30056,52.8735,0.0
2018-07-28 19:00:00,237.62389,59.109,0.0
2018-07-28 20:00:00,191.48547,41.52458,0.0
2018-07-28 21:00:00,165.0488,23.793,0.0
2018-07-28 22:00:00,150.42247,13.1637,0.0
2018-07-28 23:00:00,143.6524,6.09306,0.0
2018-07-29 00:00:00,137.64042,5.41078,0.0
2018-07-29 01:00:00,131.62844,5.41078,0.0
2018-07-29 02:00:00,125.61647,5.41078,0.0
2018-07-29 03:00:00,119.60449,5.41078,0.0
2018-07-29 04:00:00,108.08971,10.3633,0.0
2018-07-29 05:00:00,93.884933,12.7843,0.0
2018-07-29 06:00:00,80.0,12.49644,0.0
2018-07-29 07:00:00,80.0,0.0,0.0
2018-07-29 08:00:00,80.0,0.0,0.0
2018-07-29 09:00:00,142.44794,0.0,69.3866
2018-07-29 10:00:00,169.60886,0.0,30.1788
2018-07-29 11:00:00,190.04224,0.0,22.703756
2018-07-29 12:00:00,247.99108,0.0,64.3876
2018-07-29 13:00:00,309.31492,0.0,68.1376
2018-07-29 14:00:00,361.81966,0.0,58.3386
2018-07-29 15:00:00,396.8428,0.0,38.9146
2018-07-29 16:00:00,400.0,0.0,3.508
2018-07-29 17:00:00,361.52222,34.63,0.0
2018-07-29 18:00:00,302.77389,52.8735,0.0
2018-07-29 19:00:00,237.09722,59.109,0.0
2018-07-29 20:00:00,190.9588,41.52458,0.0
2018-07-29 21:00:00,164.52213,23.793,0.0
2018-07-29 22:00:00,149.8958,13.1637,0.0
2018-07-29 23:00:00,143.12573,6.09306,0.0
2018-07-30 00:00:00,137.11376,5.41078,0.0
2018-07-30 01:00:00,131.10178,5.41078,0.0
2018-07-30 02:00:00,125.0898,5.41078,0.0
2018-07-30 03:00:00,119.07782,5.41078,0.0
2018-07-30 04:00:00,107.56304,10.3633,0.0
2018-07-30 05:00:00,100.46066,6.39215,0.0
2018-07-30 06:00:00,80.0,18.41459,0.0
2018-07-30 07:00:00,80.0,0.0,0.0
2018-07-30 08:00:00,80.0,0.0,0.0
2018-07-30 09:00:00,88.86257,0.0,9.8473
2018-07-30 10:00:00,117.30329,0.0,31.6008
2018-07-30 11:00:00,155.69801,0.0,42.6608
2018-07-30 12:00:00,207.60628,0.0,57.675856
2018-07-30 13:00:00,285.28312,0.0,86.3076
2018-07-30 14:00:00,349.16386,0.0,70.9786
2018-07-30 15:00:00,390.586,0.0,46.0246
2018-07-30 16:00:00,400.0,0.0,10.46
2018-07-30 17:00:00,362.4,33.84,0.0
2018-07-30 18:00:00,303.65167,52.8735,0.0
2018-07-30 19:00:00,237.975,59.109,0.0
2018-07-30 20:00:00,191.83658,41.52458,0.0
2018-07-30 21:00:00,165.39991,23.793,0.0
2018-07-30 22:00:00,150.77358,13.1637,0.0
2018-07-30 23:00:00,144.00351,6.09306,0.0
2018-07-31 00:00:00,137.99153,5.41078,0.0
2018-07-31 01:00:00,131.97956,5.41078,0.0
2018-07-31 02:00:00,125.96758,5.41078,0.0
2018-07-31 03:00:00,119.9556,5.41078,0.0
2018-07-31 04:00:00,108.44082,10.3633,0.0
2018-07-31 05:00:00,94.236044,12.7843,0.0
2018-07-31 06:00:00,80.0,12.81244,0.0
2018-07-31 07:00:00,80.0,0.0,0.0
2018-07-31 08:00:00,80.0,0.0,0.0
2018-07-31 09:00:00,101.80277,0.0,24.2253
2018-07-31 10:00:00,138.20669,0.0,40.4488
2018-07-31 11:00:00,182.85821,0.0,49.6128
2018-07-31 12:00:00,227.93633,0.0,50.0868
2018-07-31 13:00:00,277.46212,0.0,55.028656
2018-07-31 14:00:00,345.18226,0.0,75.2446
2018-07-31 15:00:00,389.0218,0.0,48.7106
2018-07-31 16:00:00,400.0,0.0,12.198
2018-07-31 17:00:00,363.80444,32.576,0.0
2018-07-31 18:00:00,305.05611,52.8735,0.0
2018-07-31 19:00:00,239.37944,59.109,0.0
2018-07-31 20:00:00,193.24102,41.52458,0.0
2018-07-31 21:00:00,166.80436,23.793,0.0
2018-07-31 22:00:00,152.17802,13.1637,0.0
2018-07-31 23:00:00,145.40796,6.09306,0.0
2018-08-01 00:00:00,139.39598,5.41078,0.0
2018-08-01 01:00:00,133.384,5.41078,0.0
2018-08-01 02:00:00,127.37202,5.41078,0.0
2018-08-01 03:00:00,121.36004,5.41078,0.0
2018-08-01 04:00:00,109.84527,10.3633,0.0
2018-08-01 05:00:00,95.640489,12.7843,0.0
2018-08-01 06:00:00,80.0,14.07644,0.0
2018-08-01 07:00:00,80.0,0.0,0.0
2018-08-01 08:00:00,80.0,0.0,0.0
2018-08-01 09:00:00,101.51837,0.0,23.9093
2018-08-01 10:00:00,137.35349,0.0,39.8168
2018-08-01 11:00:00,179.44541,0.0,46.7688
2018-08-01 12:00:00,222.10613,0.0,47.4008
2018-08-01 13:00:00,281.01712,0.0,65.456656
2018-08-01 14:00:00,347.45746,0.0,73.8226
2018-08-01 15:00:00,390.0172,0.0,47.2886
2018-08-01 16:00:00,400.0,0.0,11.092
2018-08-01 17:00:00,363.62889,32.734,0.0
2018-08-01 18:00:00,304.88056,52.8735,0.0
2018-08-01 19:00:00,239.20389,59.109,0.0
2018-08-01 20:00:00,193.06547,41.52458,0.0
2018-08-01 21:00:00,166.6288,23.793,0.0
2018-08-01 22:00:00,152.00247,13.1637,0.0
2018-08-01 23:00:00,145.2324,6.09306,0.0
2018-08-02 00:00:00,139.22042,5.41078,0.0
2018-08-02 01:00:00,133.20844,5.41078,0.0
2018-08-02 02:00:00,127.19647,5.41078,0.0
2018-08-02 03:00:00,121.18449,5.41078,0.0
2018-08-02 04:00:00,109.66971,10.3633,0.0
2018-08-02 05:00:00,95.464933,12.7843,0.0
2018-08-02 06:00:00,80.0,13.91844,0.0
2018-08-02 07:00:00,80.0,0.0,0.0
2018-08-02 08:00:00,80.0,0.0,0.0
2018-08-02 09:00:00,100.52297,0.0,22.8033
2018-08-02 10:00:00,135.64709,0.0,39.0268
2018-08-02 11:00:00,179.01881,0.0,48.1908
2018-08-02 12:00:00,222.67493,0.0,48.5068
2018-08-02 13:00:00,282.58132,0.0,66.562656
2018-08-02 14:00:00,348.45286,0.0,73.1906
2018-08-02 15:00:00,390.4438,0.0,46.6566
2018-08-02 16:00:00,400.0,0.0,10.618
2018-08-02 17:00:00,363.45333,32.892,0.0
2018-08-02 18:00:00,304.705,52.8735,0.0
