,Stored capacity,Storage discharge,Storage charge
2018-04-10 02:00:00,0.58713848,-0.0,0.0
2018-04-10 03:00:00,0.58713848,-0.0,0.0
2018-04-10 04:00:00,0.58713848,-0.0,0.0
2018-04-10 05:00:00,0.58713848,-0.0,0.0
2018-04-10 06:00:00,0.58713848,-0.0,0.0
2018-04-10 07:00:00,0.58713848,-0.0,0.0
2018-04-10 08:00:00,0.58713848,-0.0,0.0
2018-04-10 09:00:00,0.58713848,-0.0,0.0
2018-04-10 10:00:00,0.58713848,-0.0,0.0
2018-04-10 11:00:00,0.58713848,-0.0,0.0
2018-04-10 12:00:00,0.58713848,-0.0,0.0
2018-04-10 13:00:00,0.58713848,-0.0,0.0
2018-04-10 14:00:00,0.58713848,-0.0,0.0
2018-04-10 15:00:00,1.2695486,-0.0,0.75823347
2018-04-10 16:00:00,2.9356924,-0.0,1.8512709
2018-04-10 17:00:00,2.9356924,-0.0,0.0
2018-04-10 18:00:00,0.58713848,-2.3485539,0.0
2018-04-10 19:00:00,0.58713848,-0.0,0.0
2018-04-10 20:00:00,0.58713848,-0.0,0.0
2018-04-10 21:00:00,0.58713848,-0.0,0.0
2018-04-10 22:00:00,0.58713848,-0.0,0.0
2018-04-10 23:00:00,0.58713848,-0.0,0.0
2018-04-11 00:00:00,0.58713848,-0.0,0.0
2018-04-11 01:00:00,0.58713848,-0.0,0.0
2018-04-11 02:00:00,0.58713848,-0.0,0.0
2018-04-11 03:00:00,0.58713848,-0.0,0.0
2018-04-11 04:00:00,0.58713848,-0.0,0.0
2018-04-11 05:00:00,0.58713848,-0.0,0.0
2018-04-11 06:00:00,0.58713848,-0.0,0.0
2018-04-11 07:00:00,0.58713848,-0.0,0.0
2018-04-11 08:00:00,0.58713848,-0.0,0.0
2018-04-11 09:00:00,0.58713848,-0.0,0.0
2018-04-11 10:00:00,0.58713848,-0.0,0.0
2018-04-11 11:00:00,0.58713848,-0.0,0.0
2018-04-11 12:00:00,0.58713848,-0.0,0.0
2018-04-11 13:00:00,0.58713848,-0.0,0.0
2018-04-11 14:00:00,0.58713848,-0.0,0.0
2018-04-11 15:00:00,1.9639715,-0.0,1.5298145
2018-04-11 16:00:00,2.9356924,-0.0,1.0796899
2018-04-11 17:00:00,0.58713848,-2.3485539,0.0
2018-04-11 18:00:00,0.58713848,-0.0,0.0
2018-04-11 19:00:00,0.58713848,-0.0,0.0
2018-04-11 20:00:00,0.58713848,-0.0,0.0
2018-04-11 21:00:00,0.58713848,-0.0,0.0
2018-04-11 22:00:00,0.58713848,-0.0,0.0
2018-04-11 23:00:00,0.58713848,-0.0,0.0
2018-04-12 00:00:00,0.58713848,-0.0,0.0
2018-04-12 01:00:00,0.58713848,-0.0,0.0
2018-04-12 02:00:00,0.58713848,-0.0,0.0
2018-04-12 03:00:00,0.58713848,-0.0,0.0
2018-04-12 04:00:00,0.58713848,-0.0,0.0
2018-04-12 05:00:00,0.58713848,-0.0,0.0
2018-04-12 06:00:00,0.58713848,-0.0,0.0
2018-04-12 07:00:00,0.58713848,-0.0,0.0
2018-04-12 08:00:00,0.58713848,-0.0,0.0
2018-04-12 09:00:00,0.58713848,-0.0,0.0
2018-04-12 10:00:00,0.58713848,-0.0,0.0
2018-04-12 11:00:00,0.58713848,-0.0,0.0
2018-04-12 12:00:00,0.58713848,-0.0,0.0
2018-04-12 13:00:00,0.58713848,-0.0,0.0
2018-04-12 14:00:00,0.58713848,-0.0,0.0
2018-04-12 15:00:00,1.5660438,-0.0,1.0876726
2018-04-12 16:00:00,2.9356924,-0.0,1.5218318
2018-04-12 17:00:00,0.58713848,-2.3485539,0.0
2018-04-12 18:00:00,0.58713848,-0.0,0.0
2018-04-12 19:00:00,0.58713848,-0.0,0.0
2018-04-12 20:00:00,0.58713848,-0.0,0.0
2018-04-12 21:00:00,0.58713848,-0.0,0.0
2018-04-12 22:00:00,0.58713848,-0.0,0.0
2018-04-12 23:00:00,0.58713848,-0.0,0.0
2018-04-13 00:00:00,0.58713848,-0.0,0.0
2018-04-13 01:00:00,0.58713848,-0.0,0.0
2018-04-13 02:00:00,0.58713848,-0.0,0.0
2018-04-13 03:00:00,0.58713848,-0.0,0.0
2018-04-13 04:00:00,0.58713848,-0.0,0.0
2018-04-13 05:00:00,0.58713848,-0.0,0.0
2018-04-13 06:00:00,0.58713848,-0.0,0.0
2018-04-13 07:00:00,0.58713848,-0.0,0.0
2018-04-13 08:00:00,0.58713848,-0.0,0.0
2018-04-13 09:00:00,0.58713848,-0.0,0.0
2018-04-13 10:00:00,0.58713848,-0.0,0.0
2018-04-13 11:00:00,0.58713848,-0.0,0.0
2018-04-13 12:00:00,0.58713848,-0.0,0.0
2018-04-13 13:00:00,0.58713848,-0.0,0.0
2018-04-13 14:00:00,0.58713848,-0.0,0.0
2018-04-13 15:00:00,1.3475737,-0.0,0.84492797
2018-04-13 16:00:00,2.9356924,-0.0,1.7645764
2018-04-13 17:00:00,0.58713848,-2.3485539,0.0
2018-04-13 18:00:00,0.58713848,-0.0,0.0
2018-04-13 19:00:00,0.58713848,-0.0,0.0
2018-04-13 20:00:00,0.58713848,-0.0,0.0
2018-04-13 21:00:00,0.58713848,-0.0,0.0
2018-04-13 22:00:00,0.58713848,-0.0,0.0
2018-04-13 23:00:00,0.58713848,-0.0,0.0
2018-04-14 00:00:00,0.58713848,-0.0,0.0
2018-04-14 01:00:00,0.58713848,-0.0,0.0
2018-04-14 02:00:00,0.58713848,-0.0,0.0
2018-04-14 03:00:00,0.58713848,-0.0,0.0
2018-04-14 04:00:00,0.58713848,-0.0,0.0
2018-04-14 05:00:00,0.58713848,-0.0,0.0
2018-04-14 06:00:00,0.58713848,-0.0,0.0
2018-04-14 07:00:00,0.58713848,-0.0,0.0
2018-04-14 08:00:00,0.58713848,-0.0,0.0
2018-04-14 09:00:00,0.58713848,-0.0,0.0
2018-04-14 10:00:00,0.58713848,-0.0,0.0
2018-04-14 11:00:00,0.58713848,-0.0,0.0
2018-04-14 12:00:00,0.58713848,-0.0,0.0
2018-04-14 13:00:00,0.58713848,-0.0,0.0
2018-04-14 14:00:00,0.58713848,-0.0,0.0
2018-04-14 15:00:00,0.58713848,-0.0,0.0
2018-04-14 16:00:00,2.9356924,-0.0,2.6095044
2018-04-14 17:00:00,2.7906386,-0.14505376,0.0
2018-04-14 18:00:00,0.58713848,-2.2035002,0.0
2018-04-14 19:00:00,0.58713848,-0.0,0.0
2018-04-14 20:00:00,0.58713848,-0.0,0.0
2018-04-14 21:00:00,0.58713848,-0.0,0.0
2018-04-14 22:00:00,0.58713848,-0.0,0.0
2018-04-14 23:00:00,0.58713848,-0.0,0.0
2018-04-15 00:00:00,0.58713848,-0.0,0.0
2018-04-15 01:00:00,0.58713848,-0.0,0.0
2018-04-15 02:00:00,0.58713848,-0.0,0.0
2018-04-15 03:00:00,0.58713848,-0.0,0.0
2018-04-15 04:00:00,0.58713848,-0.0,0.0
2018-04-15 05:00:00,0.58713848,-0.0,0.0
2018-04-15 06:00:00,0.58713848,-0.0,0.0
2018-04-15 07:00:00,0.58713848,-0.0,0.0
2018-04-15 08:00:00,0.58713848,-0.0,0.0
2018-04-15 09:00:00,0.58713848,-0.0,0.0
2018-04-15 10:00:00,0.58713848,-0.0,0.0
2018-04-15 11:00:00,0.58713848,-0.0,0.0
2018-04-15 12:00:00,0.58713848,-0.0,0.0
2018-04-15 13:00:00,0.58713848,-0.0,0.0
2018-04-15 14:00:00,0.58713848,-0.0,0.0
2018-04-15 15:00:00,0.58713848,-0.0,0.0
2018-04-15 16:00:00,2.1221377,-0.0,1.7055547
2018-04-15 17:00:00,2.9356924,-0.0,0.90394965
2018-04-15 18:00:00,1.2184303,-1.7172621,0.0
2018-04-15 19:00:00,1.2184303,-0.0,0.0
2018-04-15 20:00:00,0.58713848,-0.63129181,0.0
2018-04-15 21:00:00,0.58713848,-0.0,0.0
2018-04-15 22:00:00,0.58713848,-0.0,0.0
2018-04-15 23:00:00,0.58713848,-0.0,0.0
2018-04-16 00:00:00,0.58713848,-0.0,0.0
2018-04-16 01:00:00,0.58713848,-0.0,0.0
2018-04-16 02:00:00,0.58713848,-0.0,0.0
2018-04-16 03:00:00,0.58713848,-0.0,0.0
2018-04-16 04:00:00,0.58713848,-0.0,0.0
2018-04-16 05:00:00,0.58713848,-0.0,0.0
2018-04-16 06:00:00,0.58713848,-0.0,0.0
2018-04-16 07:00:00,0.58713848,-0.0,0.0
2018-04-16 08:00:00,0.58713848,-0.0,0.0
2018-04-16 09:00:00,0.58713848,-0.0,0.0
2018-04-16 10:00:00,0.58713848,-0.0,0.0
2018-04-16 11:00:00,0.58713848,-0.0,0.0
2018-04-16 12:00:00,0.58713848,-0.0,0.0
2018-04-16 13:00:00,0.58713848,-0.0,0.0
2018-04-16 14:00:00,0.9262384,-0.0,0.37677769
2018-04-16 15:00:00,2.5101469,-0.0,1.7598983
2018-04-16 16:00:00,2.9356924,-0.0,0.47282838
2018-04-16 17:00:00,0.58713848,-2.3485539,0.0
2018-04-16 18:00:00,0.58713848,-0.0,0.0
2018-04-16 19:00:00,0.58713848,-0.0,0.0
2018-04-16 20:00:00,0.58713848,-0.0,0.0
2018-04-16 21:00:00,0.58713848,-0.0,0.0
2018-04-16 22:00:00,0.58713848,-0.0,0.0
2018-04-16 23:00:00,0.58713848,-0.0,0.0
2018-04-17 00:00:00,0.58713848,-0.0,0.0
2018-04-17 01:00:00,0.58713848,-0.0,0.0
2018-04-17 02:00:00,0.58713848,-0.0,0.0
2018-04-17 03:00:00,0.58713848,-0.0,0.0
2018-04-17 04:00:00,0.58713848,-0.0,0.0
2018-04-17 05:00:00,0.58713848,-0.0,0.0
2018-04-17 06:00:00,0.58713848,-0.0,0.0
2018-04-17 07:00:00,0.58713848,-0.0,0.0
2018-04-17 08:00:00,0.58713848,-0.0,0.0
2018-04-17 09:00:00,0.58713848,-0.0,0.0
2018-04-17 10:00:00,0.58713848,-0.0,0.0
2018-04-17 11:00:00,0.58713848,-0.0,0.0
2018-04-17 12:00:00,0.58713848,-0.0,0.0
2018-04-17 13:00:00,0.58713848,-0.0,0.0
2018-04-17 14:00:00,0.58713848,-0.0,0.0
2018-04-17 15:00:00,2.1512316,-0.0,1.7378813
2018-04-17 16:00:00,2.9356924,-0.0,0.87162307
2018-04-17 17:00:00,0.58713848,-2.3485539,0.0
2018-04-17 18:00:00,0.58713848,-0.0,0.0
2018-04-17 19:00:00,0.58713848,-0.0,0.0
2018-04-17 20:00:00,0.58713848,-0.0,0.0
2018-04-17 21:00:00,0.58713848,-0.0,0.0
2018-04-17 22:00:00,0.58713848,-0.0,0.0
2018-04-17 23:00:00,0.58713848,-0.0,0.0
2018-04-18 00:00:00,0.58713848,-0.0,0.0
2018-04-18 01:00:00,0.58713848,-0.0,0.0
2018-04-18 02:00:00,0.58713848,-0.0,0.0
2018-04-18 03:00:00,0.58713848,-0.0,0.0
2018-04-18 04:00:00,0.58713848,-0.0,0.0
2018-04-18 05:00:00,0.58713848,-0.0,0.0
2018-04-18 06:00:00,0.58713848,-0.0,0.0
2018-04-18 07:00:00,0.58713848,-0.0,0.0
2018-04-18 08:00:00,0.58713848,-0.0,0.0
2018-04-18 09:00:00,0.58713848,-0.0,0.0
2018-04-18 10:00:00,0.58713848,-0.0,0.0
2018-04-18 11:00:00,0.58713848,-0.0,0.0
2018-04-18 12:00:00,0.58713848,-0.0,0.0
2018-04-18 13:00:00,0.58713848,-0.0,0.0
2018-04-18 14:00:00,0.58713848,-0.0,0.0
2018-04-18 15:00:00,2.0029841,-0.0,1.5731617
2018-04-18 16:00:00,2.9356924,-0.0,1.0363426
2018-04-18 17:00:00,0.58713848,-2.3485539,0.0
2018-04-18 18:00:00,0.58713848,-0.0,0.0
2018-04-18 19:00:00,0.58713848,-0.0,0.0
2018-04-18 20:00:00,0.58713848,-0.0,0.0
2018-04-18 21:00:00,0.58713848,-0.0,0.0
2018-04-18 22:00:00,0.58713848,-0.0,0.0
2018-04-18 23:00:00,0.58713848,-0.0,0.0
2018-04-19 00:00:00,0.58713848,-0.0,0.0
2018-04-19 01:00:00,0.58713848,-0.0,0.0
2018-04-19 02:00:00,0.58713848,-0.0,0.0
2018-04-19 03:00:00,0.58713848,-0.0,0.0
2018-04-19 04:00:00,0.58713848,-0.0,0.0
2018-04-19 05:00:00,0.58713848,-0.0,0.0
2018-04-19 06:00:00,0.58713848,-0.0,0.0
2018-04-19 07:00:00,0.58713848,-0.0,0.0
2018-04-19 08:00:00,0.58713848,-0.0,0.0
2018-04-19 09:00:00,0.58713848,-0.0,0.0
2018-04-19 10:00:00,0.58713848,-0.0,0.0
2018-04-19 11:00:00,0.58713848,-0.0,0.0
2018-04-19 12:00:00,0.58713848,-0.0,0.0
2018-04-19 13:00:00,0.58713848,-0.0,0.0
2018-04-19 14:00:00,0.69216326,-0.0,0.1166942
2018-04-19 15:00:00,2.5335544,-0.0,2.0459901
2018-04-19 16:00:00,2.9356924,-0.0,0.44682003
2018-04-19 17:00:00,2.9356924,-0.0,0.0
2018-04-19 18:00:00,0.58713848,-2.3485539,0.0
2018-04-19 19:00:00,0.58713848,-0.0,0.0
2018-04-19 20:00:00,0.58713848,-0.0,0.0
2018-04-19 21:00:00,0.58713848,-0.0,0.0
2018-04-19 22:00:00,0.58713848,-0.0,0.0
2018-04-19 23:00:00,0.58713848,-0.0,0.0
2018-04-20 00:00:00,0.58713848,-0.0,0.0
2018-04-20 01:00:00,0.58713848,-0.0,0.0
2018-04-20 02:00:00,0.58713848,-0.0,0.0
2018-04-20 03:00:00,0.58713848,-0.0,0.0
2018-04-20 04:00:00,0.58713848,-0.0,0.0
2018-04-20 05:00:00,0.58713848,-0.0,0.0
2018-04-20 06:00:00,0.58713848,-0.0,0.0
2018-04-20 07:00:00,0.58713848,-0.0,0.0
2018-04-20 08:00:00,0.58713848,-0.0,0.0
2018-04-20 09:00:00,0.58713848,-0.0,0.0
2018-04-20 10:00:00,0.58713848,-0.0,0.0
2018-04-20 11:00:00,0.58713848,-0.0,0.0
2018-04-20 12:00:00,0.58713848,-0.0,0.0
2018-04-20 13:00:00,0.58713848,-0.0,0.0
2018-04-20 14:00:00,0.58713848,-0.0,0.0
2018-04-20 15:00:00,2.2994792,-0.0,1.9026008
2018-04-20 16:00:00,2.9356924,-0.0,0.70690352
2018-04-20 17:00:00,0.58713848,-2.3485539,0.0
2018-04-20 18:00:00,0.58713848,-0.0,0.0
2018-04-20 19:00:00,0.58713848,-0.0,0.0
2018-04-20 20:00:00,0.58713848,-0.0,0.0
2018-04-20 21:00:00,0.58713848,-0.0,0.0
2018-04-20 22:00:00,0.58713848,-0.0,0.0
2018-04-20 23:00:00,0.58713848,-0.0,0.0
2018-04-21 00:00:00,0.58713848,-0.0,0.0
2018-04-21 01:00:00,0.58713848,-0.0,0.0
2018-04-21 02:00:00,0.58713848,-0.0,0.0
2018-04-21 03:00:00,0.58713848,-0.0,0.0
2018-04-21 04:00:00,0.58713848,-0.0,0.0
2018-04-21 05:00:00,0.58713848,-0.0,0.0
2018-04-21 06:00:00,0.58713848,-0.0,0.0
2018-04-21 07:00:00,0.58713848,-0.0,0.0
2018-04-21 08:00:00,0.58713848,-0.0,0.0
2018-04-21 09:00:00,0.58713848,-0.0,0.0
2018-04-21 10:00:00,0.58713848,-0.0,0.0
2018-04-21 11:00:00,0.58713848,-0.0,0.0
2018-04-21 12:00:00,0.58713848,-0.0,0.0
2018-04-21 13:00:00,0.58713848,-0.0,0.0
2018-04-21 14:00:00,0.58713848,-0.0,0.0
2018-04-21 15:00:00,2.3384918,-0.0,1.9459481
2018-04-21 16:00:00,2.9356924,-0.0,0.66355627
2018-04-21 17:00:00,0.8303428,-2.1053496,0.0
2018-04-21 18:00:00,0.8303428,-0.0,0.0
2018-04-21 19:00:00,0.58713848,-0.24320432,0.0
2018-04-21 20:00:00,0.58713848,-0.0,0.0
2018-04-21 21:00:00,0.58713848,-0.0,0.0
2018-04-21 22:00:00,0.58713848,-0.0,0.0
2018-04-21 23:00:00,0.58713848,-0.0,0.0
2018-04-22 00:00:00,0.58713848,-0.0,0.0
2018-04-22 01:00:00,0.58713848,-0.0,0.0
2018-04-22 02:00:00,0.58713848,-0.0,0.0
2018-04-22 03:00:00,0.58713848,-0.0,0.0
2018-04-22 04:00:00,0.58713848,-0.0,0.0
2018-04-22 05:00:00,0.58713848,-0.0,0.0
2018-04-22 06:00:00,0.58713848,-0.0,0.0
2018-04-22 07:00:00,0.58713848,-0.0,0.0
2018-04-22 08:00:00,0.58713848,-0.0,0.0
2018-04-22 09:00:00,0.58713848,-0.0,0.0
2018-04-22 10:00:00,0.58713848,-0.0,0.0
2018-04-22 11:00:00,0.58713848,-0.0,0.0
2018-04-22 12:00:00,0.58713848,-0.0,0.0
2018-04-22 13:00:00,0.58713848,-0.0,0.0
2018-04-22 14:00:00,1.2851536,-0.0,0.77557237
2018-04-22 15:00:00,2.7988395,-0.0,1.6818732
2018-04-22 16:00:00,2.9356924,-0.0,0.15205874
2018-04-22 17:00:00,2.9356924,-0.0,0.0
2018-04-22 18:00:00,0.58713848,-2.3485539,0.0
2018-04-22 19:00:00,0.58713848,-0.0,0.0
2018-04-22 20:00:00,0.58713848,-0.0,0.0
2018-04-22 21:00:00,0.58713848,-0.0,0.0
2018-04-22 22:00:00,0.58713848,-0.0,0.0
2018-04-22 23:00:00,0.58713848,-0.0,0.0
2018-04-23 00:00:00,0.58713848,-0.0,0.0
2018-04-23 01:00:00,0.58713848,-0.0,0.0
2018-04-23 02:00:00,0.58713848,-0.0,0.0
2018-04-23 03:00:00,0.58713848,-0.0,0.0
2018-04-23 04:00:00,0.58713848,-0.0,0.0
2018-04-23 05:00:00,0.58713848,-0.0,0.0
2018-04-23 06:00:00,0.58713848,-0.0,0.0
2018-04-23 07:00:00,0.58713848,-0.0,0.0
2018-04-23 08:00:00,0.58713848,-0.0,0.0
2018-04-23 09:00:00,0.58713848,-0.0,0.0
2018-04-23 10:00:00,0.58713848,-0.0,0.0
2018-04-23 11:00:00,0.58713848,-0.0,0.0
2018-04-23 12:00:00,0.58713848,-0.0,0.0
2018-04-23 13:00:00,0.58713848,-0.0,0.0
2018-04-23 14:00:00,1.4255987,-0.0,0.93162247
2018-04-23 15:00:00,2.8612596,-0.0,1.5951787
2018-04-23 16:00:00,2.9356924,-0.0,0.082703144
2018-04-23 17:00:00,0.65695381,-2.2787386,0.0
2018-04-23 18:00:00,0.65695381,-0.0,0.0
2018-04-23 19:00:00,0.58713848,-0.069815327,0.0
2018-04-23 20:00:00,0.58713848,-0.0,0.0
2018-04-23 21:00:00,0.58713848,-0.0,0.0
2018-04-23 22:00:00,0.58713848,-0.0,0.0
2018-04-23 23:00:00,0.58713848,-0.0,0.0
2018-04-24 00:00:00,0.58713848,-0.0,0.0
2018-04-24 01:00:00,0.58713848,-0.0,0.0
2018-04-24 02:00:00,0.58713848,-0.0,0.0
2018-04-24 03:00:00,0.58713848,-0.0,0.0
2018-04-24 04:00:00,0.58713848,-0.0,0.0
2018-04-24 05:00:00,0.58713848,-0.0,0.0
2018-04-24 06:00:00,0.58713848,-0.0,0.0
2018-04-24 07:00:00,0.58713848,-0.0,0.0
2018-04-24 08:00:00,0.58713848,-0.0,0.0
2018-04-24 09:00:00,0.58713848,-0.0,0.0
2018-04-24 10:00:00,0.58713848,-0.0,0.0
2018-04-24 11:00:00,0.58713848,-0.0,0.0
2018-04-24 12:00:00,0.58713848,-0.0,0.0
2018-04-24 13:00:00,1.5156365,-0.0,1.0316645
2018-04-24 14:00:00,2.2880845,-0.0,0.85827552
2018-04-24 15:00:00,2.9356924,-0.0,0.71956432
2018-04-24 16:00:00,2.16012,-0.77557237,0.0
2018-04-24 17:00:00,0.70030105,-1.459819,0.0
2018-04-24 18:00:00,0.70030105,-0.0,0.0
2018-04-24 19:00:00,0.58713848,-0.11316257,0.0
2018-04-24 20:00:00,0.58713848,-0.0,0.0
2018-04-24 21:00:00,0.58713848,-0.0,0.0
2018-04-24 22:00:00,0.58713848,-0.0,0.0
2018-04-24 23:00:00,0.58713848,-0.0,0.0
2018-04-25 00:00:00,0.58713848,-0.0,0.0
2018-04-25 01:00:00,0.58713848,-0.0,0.0
2018-04-25 02:00:00,0.58713848,-0.0,0.0
2018-04-25 03:00:00,0.58713848,-0.0,0.0
2018-04-25 04:00:00,0.58713848,-0.0,0.0
2018-04-25 05:00:00,0.58713848,-0.0,0.0
2018-04-25 06:00:00,0.58713848,-0.0,0.0
2018-04-25 07:00:00,0.58713848,-0.0,0.0
2018-04-25 08:00:00,0.58713848,-0.0,0.0
2018-04-25 09:00:00,0.58713848,-0.0,0.0
2018-04-25 10:00:00,0.58713848,-0.0,0.0
2018-04-25 11:00:00,0.58713848,-0.0,0.0
2018-04-25 12:00:00,0.58713848,-0.0,0.0
2018-04-25 13:00:00,0.58713848,-0.0,0.0
2018-04-25 14:00:00,0.58713848,-0.0,0.0
2018-04-25 15:00:00,2.2292567,-0.0,1.8245758
2018-04-25 16:00:00,2.9356924,-0.0,0.78492857
2018-04-25 17:00:00,0.58713848,-2.3485539,0.0
2018-04-25 18:00:00,0.58713848,-0.0,0.0
2018-04-25 19:00:00,0.58713848,-0.0,0.0
2018-04-25 20:00:00,0.58713848,-0.0,0.0
2018-04-25 21:00:00,0.58713848,-0.0,0.0
2018-04-25 22:00:00,0.58713848,-0.0,0.0
2018-04-25 23:00:00,0.58713848,-0.0,0.0
2018-04-26 00:00:00,0.58713848,-0.0,0.0
2018-04-26 01:00:00,0.58713848,-0.0,0.0
2018-04-26 02:00:00,0.58713848,-0.0,0.0
2018-04-26 03:00:00,0.58713848,-0.0,0.0
2018-04-26 04:00:00,0.58713848,-0.0,0.0
2018-04-26 05:00:00,0.58713848,-0.0,0.0
2018-04-26 06:00:00,0.58713848,-0.0,0.0
2018-04-26 07:00:00,0.58713848,-0.0,0.0
2018-04-26 08:00:00,0.58713848,-0.0,0.0
2018-04-26 09:00:00,0.58713848,-0.0,0.0
2018-04-26 10:00:00,0.58713848,-0.0,0.0
2018-04-26 11:00:00,0.58713848,-0.0,0.0
2018-04-26 12:00:00,0.58713848,-0.0,0.0
2018-04-26 13:00:00,0.58713848,-0.0,0.0
2018-04-26 14:00:00,1.4021912,-0.0,0.90561412
2018-04-26 15:00:00,2.8768646,-0.0,1.638526
2018-04-26 16:00:00,2.9356924,-0.0,0.065364245
2018-04-26 17:00:00,0.71763995,-2.2180524,0.0
2018-04-26 18:00:00,0.71763995,-0.0,0.0
2018-04-26 19:00:00,0.58713848,-0.13050147,0.0
2018-04-26 20:00:00,0.58713848,-0.0,0.0
2018-04-26 21:00:00,0.58713848,-0.0,0.0
2018-04-26 22:00:00,0.58713848,-0.0,0.0
2018-04-26 23:00:00,0.58713848,-0.0,0.0
2018-04-27 00:00:00,0.58713848,-0.0,0.0
2018-04-27 01:00:00,0.58713848,-0.0,0.0
2018-04-27 02:00:00,0.58713848,-0.0,0.0
2018-04-27 03:00:00,0.58713848,-0.0,0.0
2018-04-27 04:00:00,0.58713848,-0.0,0.0
2018-04-27 05:00:00,0.58713848,-0.0,0.0
2018-04-27 06:00:00,0.58713848,-0.0,0.0
2018-04-27 07:00:00,0.58713848,-0.0,0.0
2018-04-27 08:00:00,0.58713848,-0.0,0.0
2018-04-27 09:00:00,0.58713848,-0.0,0.0
2018-04-27 10:00:00,0.58713848,-0.0,0.0
2018-04-27 11:00:00,1.0630913,-0.0,0.52883643
2018-04-27 12:00:00,1.5546491,-0.0,0.54617533
2018-04-27 13:00:00,2.0384044,-0.0,0.53750588
2018-04-27 14:00:00,2.4987521,-0.0,0.51149753
2018-04-27 15:00:00,2.9356924,-0.0,0.48548918
2018-04-27 16:00:00,1.9433838,-0.99230862,0.0
2018-04-27 17:00:00,1.3046732,-0.63871059,0.0
2018-04-27 18:00:00,1.2551458,-0.049527355,0.0
2018-04-27 19:00:00,0.58713848,-0.66800735,0.0
2018-04-27 20:00:00,0.58713848,-0.0,0.0
2018-04-27 21:00:00,0.58713848,-0.0,0.0
2018-04-27 22:00:00,0.58713848,-0.0,0.0
2018-04-27 23:00:00,0.58713848,-0.0,0.0
2018-04-28 00:00:00,0.58713848,-0.0,0.0
2018-04-28 01:00:00,0.58713848,-0.0,0.0
2018-04-28 02:00:00,0.58713848,-0.0,0.0
2018-04-28 03:00:00,0.58713848,-0.0,0.0
2018-04-28 04:00:00,0.58713848,-0.0,0.0
2018-04-28 05:00:00,0.58713848,-0.0,0.0
2018-04-28 06:00:00,0.58713848,-0.0,0.0
2018-04-28 07:00:00,0.58713848,-0.0,0.0
2018-04-28 08:00:00,0.58713848,-0.0,0.0
2018-04-28 09:00:00,0.58713848,-0.0,0.0
2018-04-28 10:00:00,0.58713848,-0.0,0.0
2018-04-28 11:00:00,0.58713848,-0.0,0.0
2018-04-28 12:00:00,0.58713848,-0.0,0.0
2018-04-28 13:00:00,0.86802865,-0.0,0.31210019
2018-04-28 14:00:00,1.9369718,-0.0,1.1877146
2018-04-28 15:00:00,2.9356924,-0.0,1.1096896
2018-04-28 16:00:00,2.9356924,-0.0,0.0
2018-04-28 17:00:00,2.9356924,-0.0,0.0
2018-04-28 18:00:00,0.67429271,-2.2613997,0.0
2018-04-28 19:00:00,0.58713848,-0.087154226,0.0
2018-04-28 20:00:00,0.58713848,-0.0,0.0
2018-04-28 21:00:00,0.58713848,-0.0,0.0
2018-04-28 22:00:00,0.58713848,-0.0,0.0
2018-04-28 23:00:00,0.58713848,-0.0,0.0
2018-04-29 00:00:00,0.58713848,-0.0,0.0
2018-04-29 01:00:00,0.58713848,-0.0,0.0
2018-04-29 02:00:00,0.58713848,-0.0,0.0
2018-04-29 03:00:00,0.58713848,-0.0,0.0
2018-04-29 04:00:00,0.58713848,-0.0,0.0
2018-04-29 05:00:00,0.58713848,-0.0,0.0
2018-04-29 06:00:00,0.58713848,-0.0,0.0
2018-04-29 07:00:00,0.58713848,-0.0,0.0
2018-04-29 08:00:00,0.58713848,-0.0,0.0
2018-04-29 09:00:00,0.58713848,-0.0,0.0
2018-04-29 10:00:00,0.58713848,-0.0,0.0
2018-04-29 11:00:00,0.58713848,-0.0,0.0
2018-04-29 12:00:00,0.58713848,-0.0,0.0
2018-04-29 13:00:00,0.58713848,-0.0,0.0
2018-04-29 14:00:00,1.5780566,-0.0,1.1010201
2018-04-29 15:00:00,2.9356924,-0.0,1.5084842
2018-04-29 16:00:00,2.853676,-0.0820164,0.0
2018-04-29 17:00:00,0.7263094,-2.1273666,0.0
2018-04-29 18:00:00,0.7263094,-0.0,0.0
2018-04-29 19:00:00,0.58713848,-0.13917092,0.0
2018-04-29 20:00:00,0.58713848,-0.0,0.0
2018-04-29 21:00:00,0.58713848,-0.0,0.0
2018-04-29 22:00:00,0.58713848,-0.0,0.0
2018-04-29 23:00:00,0.58713848,-0.0,0.0
2018-04-30 00:00:00,0.58713848,-0.0,0.0
2018-04-30 01:00:00,0.58713848,-0.0,0.0
2018-04-30 02:00:00,0.58713848,-0.0,0.0
2018-04-30 03:00:00,0.58713848,-0.0,0.0
2018-04-30 04:00:00,0.58713848,-0.0,0.0
2018-04-30 05:00:00,0.58713848,-0.0,0.0
2018-04-30 06:00:00,0.58713848,-0.0,0.0
2018-04-30 07:00:00,0.58713848,-0.0,0.0
2018-04-30 08:00:00,0.58713848,-0.0,0.0
2018-04-30 09:00:00,0.58713848,-0.0,0.0
2018-04-30 10:00:00,0.58713848,-0.0,0.0
2018-04-30 11:00:00,0.58713848,-0.0,0.0
2018-04-30 12:00:00,0.58713848,-0.0,0.0
2018-04-30 13:00:00,0.58713848,-0.0,0.0
2018-04-30 14:00:00,1.7497117,-0.0,1.291748
